,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
26,RootweltDavid,assisted driving,2020-01-06 15:56:44,"wl gameplay is like driving a car with the handbrake on, punctured tires and no power assisted steering.",neutral,0.0,,,,,1214214223557005314,very objective,0.0,,,,0.098059,0.046789,0.057308,0.03951,0.161859
27,AssistantNews,assisted driving,2020-01-07 23:47:27,"another launches comma two, a $999 kit that imbues cars with assisted driving features via news ai",neutral,0.0,,,,,1214695071473438720,very objective,0.0,,,,0.302505,0.134442,0.048632,0.116811,0.014018
28,Stratocharge,assisted driving,2020-01-07 23:41:28,"strato: launches comma two, a $999 kit that imbues cars with assisted driving features startup entrepreneur",neutral,0.0,,,,,1214693563273039872,very objective,0.0,,,joy,0.073143,0.547375,0.033361,0.013981,0.009631
29,NeilHeath10,assisted driving,2020-01-07 23:32:48,"launches comma two, a $999 kit that imbues cars with assisted driving features - venturebeat",neutral,0.0,,,,,1214691382536916992,very objective,0.0,,,,0.13097,0.107137,0.012238,0.034748,0.010398
30,Analixys_,assisted driving,2020-01-07 23:24:05,"launches comma two, a $999 kit that imbues cars with assisted driving features",neutral,0.0,,,,,1214689192023736320,very objective,0.0,,,,0.13097,0.107137,0.012238,0.034748,0.010398
31,headlinebits,assisted driving,2020-01-07 23:04:34,"launches comma two, a $999 kit that imbues cars with assisted driving features",neutral,0.0,,,,,1214684277914386434,very objective,0.0,,,,0.13097,0.107137,0.012238,0.034748,0.010398
32,tunguz,assisted driving,2020-01-08 23:23:39,"launches comma two, a $999 kit that imbues cars with assisted driving features via",neutral,0.0,,,,,1215051470455873536,very objective,0.0,,,,0.163855,0.135248,0.022845,0.057625,0.007866
33,Psychsoftpc,assisted driving,2020-01-08 23:10:03,"comma ai launches comma two, a $999 kit that imbues cars with assisted driving features",neutral,0.0,,,,,1215048045919985670,very objective,0.0,,,,0.13076,0.109904,0.014123,0.036485,0.012593
34,WpsTraffic,assisted driving,2020-01-08 22:47:09,"while patrolling area highways we are not only looking for unsafe driving practices. we are also looking for people who may require assistance. today, we assisted a motorist who had a break down and no cell phone near halbrite, sk.",negative,-0.018518518518518528,,,,,1215042285361983490,subjective,0.562962962962963,,,,0.097581,0.067473,0.042253,0.067504,0.015867
35,peterxing,assisted driving,2020-01-08 22:35:46,"launches comma two, a $999 kit that imbues cars with assisted driving features | venturebeat",neutral,0.0,,,,,1215039418882375680,very objective,0.0,,,,0.117637,0.095148,0.011596,0.028977,0.009102
36,Roelof2010,assisted driving,2020-01-08 21:36:03,get to know the assisted driving demos vodafone exhibited in milan last year in 's blog article:,neutral,0.0,,,,,1215024389793533953,very objective,0.06666666666666668,,,,0.238718,0.272441,0.064023,0.032559,0.038747
37,RealCodeTips,assisted driving,2020-01-09 23:45:12,we hit the road with assisted-driving tech at ces 2020 - roadshow,neutral,0.0,,,,,1215419279065190401,very objective,0.0,,,,0.135769,0.132083,0.227714,0.068544,0.284295
38,CRM_CWS_Cloud,assisted driving,2020-01-09 23:18:30,we hit the road with assisted-driving tech at ces 2020 - roadshow,neutral,0.0,,,,,1215412562906533894,very objective,0.0,,,,0.135769,0.132083,0.227714,0.068544,0.284295
39,wtfiscrackin,assisted driving,2020-01-09 23:03:55,we hit the road with assisted-driving tech at ces 2020 – roadshow,neutral,0.0,,,,,1215408889178533888,very objective,0.0,,,,0.135769,0.132083,0.227714,0.068544,0.284295
40,Charlot19408257,assisted driving,2020-01-09 22:11:17,we hit the road with assisted-driving tech at ces 2020 - roadshow,neutral,0.0,,,,,1215395645902770176,very objective,0.0,,,,0.135769,0.132083,0.227714,0.068544,0.284295
41,CNETNews,assisted driving,2020-01-09 21:50:32,we hit the road with assisted-driving tech at ces 2020,neutral,0.0,,,,,1215390425529442305,very objective,0.0,,,,0.135769,0.132083,0.227714,0.068544,0.284295
42,rikkert1975,assisted driving,2020-01-10 17:08:44,get to know the assisted driving demos vodafone exhibited in milan last year in 's blog article:,neutral,0.0,,,,,1215681892944465921,very objective,0.06666666666666668,,,,0.238718,0.272441,0.064023,0.032559,0.038747
43,MICHAEL___PAUL,assisted driving,2020-01-10 16:07:38,"how many other car companies have “autonomous assisted driving” technology? how many of their cars are on the road compared to tesla’s? the more important percentage would be accidents per 1,000 cars of each brand.",positive,0.3625,,,,,1215666518912110594,subjective,0.5958333333333333,,,,0.060311,0.025444,0.12674,0.071028,0.124871
44,roadshow,assisted driving,2020-01-10 11:19:22,we hit the road with assisted-driving tech ces2020,neutral,0.0,,,,,1215593973366054912,very objective,0.0,,,,0.135769,0.132083,0.227714,0.068544,0.284295
45,FidelityADT,assisted driving,2020-01-10 10:38:15,"lpr camera coverage has assisted in the recovery of a stolen vehicle in beacon bay. the suspected stolen vehicle was spotted driving to east london and was spotted by a cic operator. the police were immediately contacted, and the vehicle returned. fidelityadt securingyourassets",neutral,0.0,,,,,1215583627691659264,very objective,0.0,,,,0.070613,0.021593,0.109892,0.072944,0.31789
46,Jennie_Vodafone,assisted driving,2020-01-10 08:17:00,get to know the assisted driving demos vodafone exhibited in milan last year in 's blog article:,neutral,0.0,,,,,1215548080981889024,very objective,0.06666666666666668,,,,0.238718,0.272441,0.064023,0.032559,0.038747
47,jeanprytyskacz,assisted driving,2020-01-11 23:47:10,"launches comma two, a $999 kit that imbues cars with assisted driving features via",neutral,0.0,,,,,1216144550219210755,very objective,0.0,,,,0.163855,0.135248,0.022845,0.057625,0.007866
48,MPSRTPC,assisted driving,2020-01-11 22:22:43,"a10 enfield enforcement continues - 6 x veh seized no insurance, 2 x process for using mob phone whilst driving and 1 x not wearing seat belt, 4 x arrests drug/drive and robbery - assisted by dog section, 7 x process for excess speed killyoursped",neutral,0.0,,,,,1216123296430817281,very objective,0.0,,,,0.096297,0.017641,0.049029,0.151096,0.283763
49,SCFatalFive,assisted driving,2020-01-11 18:03:02,"it's been a busy couple shifts with _noexcuse in newquay and plymouth. we've dealt with speeders, driving with due care, assisted with a search for a high risk fts, target checks and seizures for no insurance, no licence, no tax. driveinsured fatal5 dontriskit",positive,0.02125,,,,,1216057945412263937,objective,0.30375,,,,0.298868,0.042302,0.348796,0.019128,0.178304
50,enda,assisted driving,2020-01-11 15:30:33,"launches comma two, a $999 kit that imbues cars with assisted driving features",neutral,0.0,,,,,1216019575399014400,very objective,0.0,,,,0.13097,0.107137,0.012238,0.034748,0.010398
51,MPSTowerHam,assisted driving,2020-01-11 14:29:54,your partnershiptaskforce had a busy night shift. officers spotted this vehicle driving at speed the wrong way in e1. cctv assisted officers in finding the vehicle. male attempted to hide in a house and was promptly arrested for drugs supply and theft offences,negative,-0.13333333333333333,,,,,1216004312012328960,objective,0.43333333333333335,,,,0.399341,0.006365,0.403534,0.221134,0.263552
52,NachoDavila,assisted driving,2020-01-12 19:15:10,get to know the assisted driving demos vodafone exhibited in milan last year in 's blog article:,neutral,0.0,,,,,1216438489224380417,very objective,0.06666666666666668,,,,0.238718,0.272441,0.064023,0.032559,0.038747
53,BMWofDevon,assisted driving,2020-01-12 16:40:07,let your bmw work for you with the assisted driving view technology option.,neutral,0.0,,,,,1216399469572448257,very objective,0.0,,,,0.061802,0.229798,0.043165,0.019689,0.121698
54,DrivingMob,assisted driving,2020-01-12 15:18:01,"the driving assessments offered by the driving mobility network of centres includes cars, motorcycles and group 2 vehicles as well as adapted vehicles including drive-from-wheelchair. discover more: returningtodriving drivingassessments assisteddriving",positive,0.5,,,,,1216378805427851266,objective,0.5,,,,0.045416,0.131956,0.150472,0.014661,0.054067
55,leo_cadle,assisted driving,2020-01-13 23:26:10,we already have self directed weapons and assisted driving/flying vehicles,neutral,0.0,,,,,1216864042398244864,very objective,0.0,,,,0.142756,0.053518,0.232315,0.030848,0.057946
56,swedishbriefs,assisted driving,2020-01-13 20:56:09,why invite the racist reporters who assisted the palaces in driving meghan and harry out of the uk to give their opinions as to why they ought to remain and help said racist reporters earn more money from their torment? read the media section of the sussexes' website.,positive,0.5,,,,,1216826290612948997,objective,0.5,,,disgust,0.068915,0.038348,0.044645,0.630842,0.373525
57,gzervas,assisted driving,2020-01-13 19:15:50,"_savage_ _mcdermott _chris torchblp is production-ready and can be safely deployed in applications including but not limited to self-driving cars, robot-assisted surgery, and unmanned aircraft.",positive,0.26785714285714285,,,,,1216801041447997440,objective,0.3214285714285714,,,,0.054595,0.14037,0.035951,0.057406,0.011881
58,sensorsolution,assisted driving,2020-01-13 14:46:45,volkswagen begins collecting anonymised data for assisted driving in germany - begins collecting anonymised data for assisted driving in germany,neutral,0.0,,,,,1216733325261451265,very objective,0.0,,,,0.066374,0.33036,0.149132,0.053244,0.101369
59,Rolivhuwa,assisted driving,2020-01-13 14:09:33,just some of the things games can teach you.. i'm sure some of you can add to how much games like need for speed for example assisted with your driving in real life.,positive,0.3,It’s not game. Race time is serious business. https://t.co/SJZ7i4Y3n3,negative,-0.06666666666666665,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='e564d30dc173d2a8', url='https://api.twitter.com/1.1/geo/id/e564d30dc173d2a8.json', place_type='city', name='Johannesburg', full_name='Johannesburg, South Africa', country_code='ZA', country='South Africa', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[27.7518557, -26.5126489], [28.1843404, -26.5126489], [28.1843404, -26.0396281], [27.7518557, -26.0396281]]]), attributes={})",1216723965865025538,objective,0.462962962962963,subjective,0.5333333333333333,,0.119099,0.270662,0.015076,0.036118,0.11536
60,realteaplease,assisted driving,2020-01-14 20:14:38,"6 weeks after snapping my achilles tendon, i'm walking (assisted) and driving again, who would have thought it?!",neutral,0.0,,,,,1217178228743340032,very objective,0.0,,,,0.189615,0.050355,0.12683,0.178242,0.208111
61,cowellvw,assisted driving,2020-01-14 18:18:18,"vw has begun collecting data on driving behaviour of other people on the autobahn 39 motorway to further their innovation on assisted driving. putting us one step closer towards safe, fully autonomous driving. . . . cowellautogroup cowellvw volkswage…",positive,0.19375,,,,,1217148951410946053,subjective,0.51875,,,,0.038702,0.073294,0.050684,0.103816,0.058946
62,cowellvw,assisted driving,2020-01-14 18:01:14,"vw has begun collecting data on driving behaviour of other people on the autobahn 39 motorway to further their innovation on assisted driving. putting us one step closer towards safe, fully autonomous driving. --- cowellautogroup cowellvw autonomousdriving",positive,0.19375,,,,,1217144659090210816,subjective,0.51875,,,,0.024556,0.116297,0.111156,0.297127,0.121615
63,avtexpo,assisted driving,2020-01-14 16:29:00,german car maker is using the test track to gather data for developing its assisted driving software. find out more below! autonomousvehicle avtexpostuttgart,positive,0.3125,"Road #Traffic #Data: A project called Testfeld Niedersachsen, has involved converting a stretch of road into a test track, to collect #data on #traffic. The project is being financed by the State of Lower Saxony and @DLR_de. https://t.co/1FzuPZZbZH #Automotive https://t.co/oozSzQNPWi",neutral,0.0,,1217121444670386177,very objective,0.25,very objective,0.0,,0.045407,0.236738,0.213612,0.036687,0.241963
64,lgagsubaru,assisted driving,2020-01-14 16:01:52,"congratulations to christopher d. on driving home in his 2013 subaru crosstrek! assisted by anthony perugini. we absolutely love that color! we wish you many happy miles and smiles on the road ahead, chris! lesterglennexperience subie subaru crosstrek tomsriver",positive,0.7083333333333334,,,,,1217114616356057088,subjective,0.7000000000000001,,,joy,0.063565,0.701174,0.056066,0.039935,0.064265
65,demetriaz,assisted driving,2020-01-15 16:24:04,"launches comma two, a $999 kit that imbues cars with assisted driving features",neutral,0.0,,,,,1217482591160410113,very objective,0.0,,,,0.13097,0.107137,0.012238,0.034748,0.010398
66,Ciara_McVF,assisted driving,2020-01-15 15:32:17,get to know the assisted driving demos vodafone exhibited in milan last year in 's blog article:,neutral,0.0,,,,,1217469562708299776,very objective,0.06666666666666668,,,,0.238718,0.272441,0.064023,0.032559,0.038747
67,Cian_ORourkee,assisted driving,2020-01-15 15:08:59,get to know the assisted driving demos vodafone exhibited in milan last year in 's blog article:,neutral,0.0,,,,,1217463695502004225,very objective,0.06666666666666668,,,,0.238718,0.272441,0.064023,0.032559,0.038747
68,Catelli2Oh,assisted driving,2020-01-15 14:28:46,buried in this story are some interesting tidbits that automated/assisted driving tech are not car wash friendly.,positive,0.4375,"Egan: Motorist miffed when $5 car wash causes $4,341 damage https://t.co/yEgaqlRwgW https://t.co/iPFIodGqoe",neutral,0.0,,1217453575703494656,objective,0.5,very objective,0.0,joy,0.130516,0.658218,0.026337,0.010089,0.095001
69,AutoTechAwards,assisted driving,2020-01-15 11:32:03,"comma. ai launches comma two, a $999 kit that imbues cars with assisted driving features",neutral,0.0,,,,,1217409104764985344,very objective,0.0,,,,0.13076,0.109904,0.014123,0.036485,0.012593
70,lavipost,assisted driving,2020-01-16 20:55:51,"canadian auto supplier magna ends partnership with lyft to develop and manufacture autonomous car systems, will focus on ""the assisted driving part of autonomy"" (reuters)",positive,0.4,,,,,1217913377617522697,subjective,0.7,,,,0.052019,0.17313,0.086316,0.014267,0.030486
71,monkey_viral,assisted driving,2020-01-16 20:42:25,"canadian auto supplier magna ends partnership with lyft to develop and manufacture autonomous car systems, will focus on ""the assisted driving part of autonomy"" (reuters) now trending on monkey viral -",positive,0.17500000000000002,,,,,1217909994810527744,objective,0.35,,,,0.038172,0.282963,0.119878,0.026048,0.02483
72,bellware_io,assisted driving,2020-01-16 20:19:39,"canadian auto supplier magna ends partnership with lyft to develop and manufacture autonomous car systems, will focus on ""the assisted driving part of autonomy"" (reuters)",positive,0.4,,,,,1217904265261473792,subjective,0.7,,,,0.052019,0.17313,0.086316,0.014267,0.030486
73,Chris_1791,assisted driving,2020-01-16 20:09:34,"canadian auto supplier magna ends partnership with lyft to develop and manufacture autonomous car systems, will focus on ""the assisted driving part of autonomy"" (reuters) via",positive,0.4,,,,,1217901729435373568,subjective,0.7,,,,0.062068,0.202816,0.12108,0.021069,0.024416
74,vanuatutech,assisted driving,2020-01-16 20:09:32,"canadian auto supplier magna ends partnership with lyft to develop and manufacture autonomous car systems, will focus on ""the assisted driving part of autonomy"" (reuters) technews techtips",positive,0.4,,,,,1217901721701081089,subjective,0.7,,,,0.052019,0.17313,0.086316,0.014267,0.030486
75,MPSRTPC,assisted driving,2020-01-17 20:33:08,earlier in the week our east commercial vehicle unit dealt with this hgv bridge strike on kenworthy rd assisted by . the driver (non uk) was fined £1500 at the road side for a number of offences including driving without due care &amp; attention.,negative,-0.04166666666666666,,,,,1218270046910320641,objective,0.2916666666666667,,,,0.087472,0.032695,0.1354,0.057548,0.021127
76,fraudamental,assisted driving,2020-01-17 18:40:40,"and l3 market, said swamy kotagiri, who was promoted to president on thursday. “it’s a refocus on the assisted driving part of autonomy,” he told reuters in a telephone interview. $tsla $lyft",neutral,0.0,,,,,1218241746565586944,very objective,0.0,,,,0.028307,0.216878,0.078522,0.131285,0.094195
77,fraudamental,assisted driving,2020-01-17 18:40:40,"more deferring on autonomous driving development - magna here ""the end of the partnership with lyft to develop self-driving technology was driven by magna’s belief that growth in the near and medium term – out to 2025 – is more in the driver-assisted market, called the l1, l2",positive,0.375,,,,,1218241745638567936,subjective,0.525,,,,0.094639,0.253866,0.079919,0.085503,0.053002
78,semperfitrex,assisted driving,2020-01-17 16:50:21,"_horadam that's why we need to get them teslas, to help them with assisted driving.",neutral,0.0,,,,,1218213980910637058,very objective,0.0,,,,0.044288,0.046657,0.136009,0.023863,0.035607
79,EXDE601E,assisted driving,2020-01-17 15:12:01,"canadian auto supplier magna ends partnership with lyft to develop and manufacture autonomous car systems, will focus on “the assisted driving part of autonomy”",positive,0.4,,,,,1218189234818945026,subjective,0.7,,,,0.063332,0.214731,0.102915,0.021955,0.042371
80,SafeSelfDrive,assisted driving,2020-01-18 23:32:27,"“ultimately, magna doesn't think there's big enough potential in autonomous vehicles in the medium term. it sees more opportunities for growth in the assisted driving market (up to level 3 autonomy) over the next five years.”",positive,0.1285714285714286,Lyft’s autonomous vehicle partner Magna is done with self-driving tech | Engadget https://t.co/9IzVxEX2gC,positive,0.4,,1218677564039946242,subjective,0.5428571428571428,subjective,0.7,,0.059447,0.351639,0.031461,0.010679,0.006967
81,GeorgeRaistric3,assisted driving,2020-01-18 15:52:46,don’t know how or why people keep saying pepe is a flop he’s been quality always running at defenders driving forward yeah he may not have scored or assisted as many as he could have but is he not allowed to settle in? he brings a lot to our squad,positive,0.5,,,,,1218561877351043074,objective,0.5,,,sadness,0.515719,0.188916,0.057185,0.07265,0.0577
82,J_Niemeijer,assisted driving,2020-01-18 13:35:58,"tomtom, baidu to collaborate on maps for computer-assisted driving",neutral,0.0,,,,,1218527452676468736,very objective,0.0,,,,0.03078,0.112511,0.039645,0.016639,0.075509
83,erica_severns,assisted driving,2020-01-18 02:06:01,just finished watching spy on netflix about israel (mossad) spy eli cohen. they imply he was discovered in syria by vans driving around damascus searching for his transmissions to israel. wiki says this was soviet-made tracking equipment assisted by soviet experts. weird.,negative,-0.5,,,,,1218353822843584512,very subjective,1.0,,,,0.292965,0.116244,0.043928,0.13916,0.12736
84,polscotrpu,assisted driving,2020-01-19 14:28:39,"aberdeen last night we assisted our colleagues in carrying out a drugwipe on a driver found to be driving on a completely shredded tyre positive test for cocaine and cannabis, driver arrested and blood sample obtained for analysis += drugsareformugs adrpu",positive,0.10909090909090907,,,,,1218903097365422080,objective,0.3373737373737374,,,anger,0.298945,0.040655,0.212945,0.123729,0.502016
