,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
10,BenjaminTBurke,self driving engineer,2020-01-07 22:15:08,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1214671836652294144,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
11,_Bob_Cohen,self driving engineer,2020-01-07 19:50:54,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1214635540361822209,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
12,FinancialRight,self driving engineer,2020-01-08 22:15:04,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1215034207870676992,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
13,vacaturebank,self driving engineer,2020-01-08 16:30:02,"high level c/ c++ software engineer self driving vehicles: ik wil geen locatie aan mijn vacature toewijzen, trinamics high level c/ c+ software engineerself driving vehicles (the hague area/ embedded systems/ control/ system engineering/ c/ c+/ windows/…",positive,0.16,,,,,1214947377183748096,subjective,0.5399999999999999,,,,0.062219,0.038413,0.095068,0.004446,0.008491
14,CareerTecTweets,self driving engineer,2020-01-09 20:06:00,"cadan landauer of , jordan hickman of &amp; japhet valentin of work on a self driving robot today in the engineer tech program in the center for advanced technology . stem",positive,0.15000000000000002,,,,,1215364115826462720,objective,0.35,,,,0.199784,0.302099,0.109243,0.052625,0.078905
15,JohnSikaras,self driving engineer,2020-01-09 18:01:31,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1215332788573859841,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
16,snkw1974,self driving engineer,2020-01-09 08:14:24,"my first self-driving car ride with an empty driver seat was surprisingly not terrifying last year at ces, i rode in what felt like an endless stream of self-driving cars up and down the las vegas strip. lo and behold, for every ride a ""safety engineer…",positive,0.06157407407407407,,,,,1215185035717943297,objective,0.4898148148148148,,,sadness,0.589419,0.141916,0.064062,0.220663,0.177266
17,Homaionkabir,self driving engineer,2020-01-09 08:12:35,"my first self-driving car ride with an empty driver seat was surprisingly not terrifying last year at ces, i rode in what felt like an endless stream of self-driving cars up and down the las vegas strip. lo and behold, for every ride a ""safety engineer…",positive,0.06157407407407407,,,,,1215184578228432896,objective,0.4898148148148148,,,sadness,0.589419,0.141916,0.064062,0.220663,0.177266
18,NichCGThomas,self driving engineer,2020-01-09 07:18:23,"very serious business proposal for you here. a new frontier of entertainment. we got all this self-driving car tech nowadays, meticulously designed not to crash, ever. i propose we reverse engineer them &amp; have self-driving car demolition derbies. interested?",negative,-0.015656565656565664,,,,,1215170941052968961,subjective,0.6070707070707071,,,,0.075675,0.472028,0.148273,0.156756,0.156143
19,DuoaaK,self driving engineer,2020-01-10 21:45:09,i completed programming a real self-driving car! in this capstone project in the self-driving car engineer nanodegree my team ran code to drive a real autonomous vehicle! selfdrivingudacity,positive,0.5,,,,,1215751456067850243,subjective,0.65,,,,0.051727,0.349777,0.11259,0.107945,0.156661
20,LBNLcs,self driving engineer,2020-01-10 20:00:22,"rt _engineer: using microwaves and machine learning, engineers at have created a way for a computer to directly ""see"" objects. self driving cars could use this tech artificialintelligence autonomousvehicle",positive,0.1,,,,,1215725085564309504,objective,0.4,,,joy,0.050645,0.500936,0.047227,0.101629,0.080725
21,rkoutnik,self driving engineer,2020-01-10 18:50:32,"paragraph 2 ai: complete miss aha, some ai. there's an ai startup looking for talents [sic]. somehow, they think me (a ui engineer) is a good fit for self-driving cars. god help us all.",positive,0.4,,,,,1215707511740882947,objective,0.4666666666666666,,,joy,0.277399,0.504695,0.111208,0.010994,0.01943
22,Cal_Engineer,self driving engineer,2020-01-10 18:05:59,"using microwaves and machine learning, engineers at have created a way for a computer to directly ""see"" objects. self driving cars could use this tech artificialintelligence autonomousvehicle",positive,0.1,,,,,1215696301733466114,objective,0.4,,,,0.04197,0.419044,0.054172,0.058412,0.118267
23,autiomaa,self driving engineer,2020-01-10 06:06:07,2018: “yandex [has] received a license to operate […] self-driving car in the state of nevada.” “the autonomous ride-hailing service [in russia] is operating with a safety engineer in the passenger seat.”,positive,0.4,,,,,1215515142231904256,subjective,0.7,,,,0.131571,0.035486,0.039116,0.052698,0.020846
24,OneToOneFA,self driving engineer,2020-01-11 20:15:02,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1216091165218312192,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
25,NicholeJenise,self driving engineer,2020-01-12 21:15:21,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1216468732614074368,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
26,iLuvbrokerage,self driving engineer,2020-01-13 22:30:00,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1216849908738580480,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
27,DuoaaK,self driving engineer,2020-01-13 18:22:00,"alhamdulillah my new future starts today, i have graduated from udacity (self-driving car engineer nanodegree)! udacity carnd selfdrivingudacity",positive,0.06818181818181818,,,,,1216787496782172167,objective,0.2897727272727273,,,joy,0.053927,0.551328,0.136616,0.027337,0.039649
28,CareersVision,self driving engineer,2020-01-13 13:45:05,"self-driving technology company is looking for a software engineer, perception - computer vision to join the perception team. (mountain view) computervision",neutral,0.0,,,,,1216717806252777474,very objective,0.0,,,joy,0.068361,0.547249,0.08065,0.026905,0.068582
29,BARSEP,self driving engineer,2020-01-13 13:00:49,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1216706667703783430,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
30,DerrickOssi,self driving engineer,2020-01-14 22:30:01,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1217212298973986817,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
31,EncompassFP,self driving engineer,2020-01-15 23:30:00,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1217589782777401345,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
32,_marktani,self driving engineer,2020-01-15 20:25:37,"i'm flying out to san francisco this weekend for my new role as partner engineer for ! i'm thrilled to be working on the future of ride-hailing/self-driving cars. sf friends et al., i would love to meet up for coffee, hikes, and anything fun! i stay until late february.",positive,0.21856060606060604,,,,,1217543381007654917,objective,0.4465909090909091,,,joy,0.031219,0.901411,0.038251,0.007847,0.020413
33,CareersVision,self driving engineer,2020-01-15 13:45:06,self-driving truck company plusai has several computer vision related software engineering positions open including senior software engineer - perception (cupertino) computervision,neutral,0.0,,,,,1217442586916540416,objective,0.3,,,,0.321703,0.049013,0.063667,0.015411,0.057461
34,tata_jason,self driving engineer,2020-01-16 22:30:02,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1217937078081601537,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
35,CareersVision,self driving engineer,2020-01-16 13:45:02,self-driving truck company is looking for a research engineer - computer vision (san diego) computervision,neutral,0.0,,,,,1217804958134951936,very objective,0.0,,,,0.104716,0.179708,0.102315,0.035019,0.049913
36,NexGenFin,self driving engineer,2020-01-17 22:30:00,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1218299460603658240,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
37,CsatterleeIL,self driving engineer,2020-01-17 22:15:00,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1218295682869518336,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
38,FinPartnersUNY,self driving engineer,2020-01-18 20:01:22,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1218624440356888576,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
39,WomensAdvisory,self driving engineer,2020-01-18 19:45:16,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1218620390739591169,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
40,crcrpar,self driving engineer,2020-01-19 10:43:36,"_mule check out this job: machine learning engineer, self driving check out this job: research scientist",neutral,0.0,,,,,1218846462114590720,very objective,0.0,,,joy,0.022813,0.559412,0.099455,0.018436,0.03771
41,FamilyFMG,self driving engineer,2020-01-21 21:45:25,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1219737791191343104,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
42,KosteckiAdvisor,self driving engineer,2020-01-22 22:15:00,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1220107622101073921,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
43,born2engineer,self driving engineer,2020-01-23 21:32:00,are self-driving cars safe? — born to engineer,positive,0.5,,,,,1220459188805083136,objective,0.5,,,,0.047836,0.115065,0.115953,0.184649,0.226844
44,SOdaibo,self driving engineer,2020-01-23 12:27:27,"also, self-flying in planes is probably much easier to engineer than self-driving in cars is. so while today's pilots make more than mathematicians, the nearish future will likely be different. and the only ""pilots"" may be the ones who are also math/computer scientists. 5/n",positive,0.11666666666666665,,,,,1220322149577129984,subjective,0.5708333333333333,,,,0.139452,0.478017,0.355103,0.02703,0.023078
45,Kevin_Coe,self driving engineer,2020-01-26 15:47:35,are self-driving cars safe? — born to engineer,positive,0.5,,,,,1221459678225489920,objective,0.5,,,,0.047836,0.115065,0.115953,0.184649,0.226844
46,CourseDrive,self driving engineer,2020-01-26 10:41:00,free download udacity - self driving car engineer nanodegree visit &gt;&gt;&gt; course drive,positive,0.4,,,,,1221382522917019650,very subjective,0.8,,,,0.087294,0.458012,0.121005,0.119338,0.210959
47,Cheston,self driving engineer,2020-01-27 23:21:28,the appsec team at is looking for a security engineer excited about joining us and digging into the depths of the embedded systems those little self driving rides. if you're into it i'm happy to chat any time.,positive,0.32916666666666666,,,,,1221936290737741825,subjective,0.75,,,joy,0.012098,0.926766,0.01659,0.023189,0.011156
48,SymDataSec,self driving engineer,2020-01-27 13:55:30,"aurora is finally ready to show the world what it’s been up to aurora, the self-driving car company founded by former waymo engineer chris urmson, doesn’t do dog and pony shows. it doesn’t trot out its vehicles just to prove the…",positive,0.1,,,,,1221793860495515649,very objective,0.25,,,joy,0.095684,0.619988,0.05978,0.1196,0.058892
49,JP_McDermott,self driving engineer,2020-01-28 22:30:01,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1222285728157061120,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
50,P_Enterprising,self driving engineer,2020-01-28 15:42:38,become a self-driving car engineer - enroll in this online course at engineering car automotive onlinecourses learning education,neutral,0.0,,,,,1222183206151229441,very objective,0.0,,,,0.06804,0.247974,0.131047,0.086211,0.154982
51,P_Enterprising,self driving engineer,2020-01-28 15:07:01,become a self-driving car engineer - enroll in this online course at,neutral,0.0,,,,,1222174246035738624,very objective,0.0,,,,0.087677,0.219616,0.179729,0.117144,0.168548
52,MikeMikeslim,self driving engineer,2020-01-29 06:10:46,i do a lot of driving miles as a self employed engineer. 4 years ago i went over the 12 points automatic ban for going 6 miles an hour over limit. 12 month ban. had to get my mrs to drive me. she gave up job. financialy we’re still wrecked. she lost all her cleaning jobs.,neutral,0.0,,,,,1222401679078961152,very objective,0.0,,,sadness,0.587647,0.130079,0.154676,0.125108,0.464954
53,BakerMachado,self driving engineer,2020-01-30 13:58:00,happy nationalcroissantday! (also hbd !) here are your business headlines for january 30. - nike probed by sec on illicit payment claims - ups and waymo partner to pilot self-driving delivery - apple hires netflix engineer to expand streaming service,positive,0.45,,,,,1222881650666655744,very subjective,0.8,,,,0.090505,0.373431,0.026769,0.013225,0.090879
54,daqsyspty,self driving engineer,2020-01-30 12:29:22,now you can play with the waymo open dataset and apply your algorithms as a self driving car engineer. . . . waymo dataset opendata selfdrivingcar google,neutral,0.0,,,,,1222859347992154112,objective,0.5,,,,0.116083,0.189348,0.082336,0.141224,0.124452
55,jiyiming3,self driving engineer,2020-01-31 00:39:40,"self driving semis have never made deliveries in arizona. they had a driver and engineer in the cab. data isn't public either, no word on what the driver did.",neutral,0.0,,,,,1223043134256488450,very objective,0.06666666666666668,,,,0.094222,0.232594,0.131432,0.148417,0.133647
56,BoboCalc,self driving engineer,2020-02-01 16:16:53,"that still doesn't work. it really creates jobs: ""a safety driver was onboard at all times to monitor to assume control if needed, and a safety engineer..."" truck drivers do other tasks. self driving will be just like autopilot in planes, it will make their job easier and safer.",positive,0.037500000000000006,,,,,1223641378850320390,objective,0.2875,,,,0.168257,0.03974,0.23872,0.021132,0.017988
57,GoodNPlenty333,self driving engineer,2020-02-01 09:06:45,"_e_richards im also a software engineer and i agree. furthermore, i believe full level 5 self driving will require borderline general ai as the scenario tail is basically infinitely long. good news is that feature complete fsd (level 2) will be a very desirable, and very profitable feature",positive,0.22142857142857145,,,,,1223533130281172994,objective,0.4357142857142857,,,joy,0.134489,0.560972,0.014293,0.073201,0.012738
58,victoriakathe,self driving engineer,2020-02-02 23:10:39,i graduated from uc davis with an electrical engineer degree. i am obsessed with tesla and the self driving and ai behind it.,negative,-0.45,,,,,1224107892812337152,very subjective,0.85,,,,0.219418,0.225116,0.106031,0.175215,0.072797
59,frankincredible,self driving engineer,2020-02-03 16:46:53,"you could teach them about the ethics/responsibility of a software engineer? ex. programming the decision-making for a self-driving car in the event of an unavoidable collision, or the possible nightmares of online voting?",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x10e1c7820>, id='b004be67b9fd6d8f', url='https://api.twitter.com/1.1/geo/id/b004be67b9fd6d8f.json', place_type='city', name='Norfolk', full_name='Norfolk, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e1c7820>, type='Polygon', coordinates=[[[-76.334287, 36.820791], [-76.177085, 36.820791], [-76.177085, 36.969373], [-76.334287, 36.969373]]]), attributes={})",1224373703204573184,very subjective,1.0,,,,0.214585,0.090688,0.276615,0.284876,0.202403
60,Carmoon6,self driving engineer,2020-02-04 16:57:45,with the location of this sensor being central to the car? as all cars are self-driving in this scenario they would all have this feature. you could also then re engineer traffic lights to allow communication from the light directly to the car's system? elementsofai aichallenge,positive,0.16666666666666666,,,,,1224738827803164674,objective,0.45,,,,0.0723,0.026626,0.094582,0.063707,0.248915
61,Cab4Now,self driving engineer,2020-02-04 11:46:16,"self-driving car drove me from california to new york, claims ex-uber engineer - cab4now news london minicab uber addisonlee taxi list your business free at",positive,0.2681818181818182,,,,,1224660440195706881,subjective,0.6272727272727273,,,,0.237614,0.10613,0.109346,0.217906,0.183935
62,crshutters,self driving engineer,2020-02-04 07:40:37,we’re looking for an industrial door engineer for an immediate start. the candidate must be self motivated and 25+ years old and have a full clean uk driving licence. cscs &amp; ipaf send your cv to cv.co.uk.,positive,0.2722222222222222,,,,,1224598621406027777,objective,0.4833333333333334,,,,0.168413,0.333471,0.118448,0.23906,0.039919
63,PolitiFact,self driving engineer,2020-02-05 23:57:11,yang brought up a self-driving truck that transported 20 tons of butter from california to pennsylvania. (news reports said there was a safety driver and safety engineer on the truck.),neutral,0.0,,,,,1225206767543554048,very objective,0.0,,,,0.172737,0.043215,0.128016,0.165089,0.039733
64,TSI_Staffing,self driving engineer,2020-02-05 19:32:10,"technical solutions is seeking an experienced implementationengineer on behalf of our client, a highly innovative, technical leader in self-driving vehicles. engineeringjobs engineeringcareers careers jobs jobopening it autonomousvehicles engineer",positive,0.325,,,,,1225140073911418884,subjective,0.525,,,joy,0.010663,0.68298,0.057756,0.103297,0.029241
65,JMTGrellinger,self driving engineer,2020-02-06 22:50:15,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1225552310706765829,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
66,PK_PDX,self driving engineer,2020-02-06 01:55:09,"folks, did you know if a civil engineer builds a building and cuts corners and it collapses as a result, he could go to jail? we need that for tech but if you do a therac-25 or ever work on uber’s self-driving angorithm in any capacity",negative,-0.1,,,,,1225236453837291520,very objective,0.0,,,sadness,0.521535,0.087567,0.278744,0.234433,0.099044
67,mightbearia,self driving engineer,2020-02-07 23:23:39,"if i had to guess, i'd say it was musk announcing that he''ll hire uneducated people to engineer self-driving cars. because you know, even super qualified geniuses never have problems writing code. you thought windows was bad. people will die, en mass.",negative,-0.18333333333333326,,,,,1225923104939151361,subjective,0.6666666666666666,,,sadness,0.691224,0.048846,0.160453,0.161715,0.209005
68,lwpmassmutual,self driving engineer,2020-02-07 22:09:29,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1225904442072915968,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
69,aurora_inno,self driving engineer,2020-02-09 23:15:46,"in honor of the oscars, here's the story of magnus wrenninge, an academy award-winning engineer from our perception simulation team. learn how he went from working behind the scenes of hollywood to working behind the virtual wheel of self-driving cars:",negative,-0.4,,,,,1226645895568953346,subjective,0.7,,,joy,0.114982,0.654126,0.065836,0.149817,0.069384
70,twinsarefun,self driving engineer,2020-02-09 21:47:34,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1226623701778493442,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
71,udayvicky007,self driving engineer,2020-02-09 06:47:53,"hi elon, currently i'm working as software automation test engineer in wipro from march 2017. i'm interested to join with you in using ai to self driving. just give me one chance i'll prove what i am.",positive,0.125,,,,,1226397290048307201,objective,0.45,,,,0.096532,0.422361,0.069531,0.072246,0.062984
72,janoonan,self driving engineer,2020-02-09 00:14:31,"jim keller, tesla’s former head of autopilot hardware and the designer of tesla’s self-driving computer chip, says that he is confident about solving autonomous driving after working at tesla. the engineer now works at intel and h…",positive,0.3,,,,,1226298295301132288,subjective,0.5111111111111111,,,,0.076685,0.482926,0.059945,0.090968,0.199218
73,KevinMc46525141,self driving engineer,2020-02-10 12:36:35,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1226847428269076481,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
74,AlekseiStatkevi,self driving engineer,2020-02-10 01:23:57,"2/ top cost is salaries for engineers, followed by prototype fleet operations and internal software training and testing infrastructure. ""at the major self-driving car programs, software infrastructure groups typically are the biggest software team by engineer headcount.",positive,0.09895833333333334,,,,,1226678153529065472,objective,0.375,,,,0.057737,0.211491,0.140425,0.044604,0.0392
75,shawnwenzel,self driving engineer,2020-02-11 05:12:18,"as an engineer this las vegas tunnel design makes no sense to me except as a marketing stunt. running self-driving cars through subway tunnels? a train is safer, holds more passengers, and can accommodate wheelchair passengers with ease. $tslaq‍♂️",positive,0.5,,,,,1227098008942194688,objective,0.5,,,,0.168173,0.223718,0.312102,0.208241,0.099617
76,r39132,self driving engineer,2020-02-12 19:26:13,"i'm a data engineer"" - avoid eye-contact -- omygod, i made eye contact - pls, don't talk to me abt sql - where did the hors d'oeuvres person go? ""i build self-driving cars, content recs on netflix &amp; spotify, google maps, shopping recs on amazon..."" - oooh! fancy hors d'oeuvres?",neutral,0.0,"“I’m a theoretical physicist”
- academic, dry
- nerd alert!
- comb your hair, poindexter

“I unlock the secrets of the universe” 
- haha, WHAT. That is like a Hogwarts job description
- maybe I have a black hole on my person rn
- can he untie the hidden knots that bind reality? https://t.co/xtmJpBDCKL",negative,-0.0361111111111111,,1227675294493892608,very objective,0.0,objective,0.29444444444444445,,0.13342,0.2182,0.14001,0.181871,0.121235
77,ATMology,self driving engineer,2020-02-12 09:01:41,"‘malaysian engineer umar zakir abdul hamid, who is currently the team lead engineer with sensible 4 – a finnish self-driving tech company’ — tahniah umar! malaysia boleh!",neutral,0.0,,,,,1227518121595957248,objective,0.4,,,,0.045211,0.246238,0.032789,0.136892,0.053397
78,wavetop,self driving engineer,2020-02-12 08:07:27,a software engineer should know not to depend on current 'self driving tech' eg boeing737max .. if 'airplanes' can be 'programmed' to 'crash' by 'mistake' so can cars ..,neutral,0.0,"An Apple engineer who died when his self-driving Tesla hit a concrete barrier had previously complained about the car malfunctioning on the same stretch of road 
 https://t.co/gOYNSADrPi",negative,-0.04999999999999999,,1227504477290168320,objective,0.4,very objective,0.20833333333333331,,0.497114,0.057866,0.121153,0.031735,0.147648
79,AnalyticaGlobal,self driving engineer,2020-02-12 07:40:35,an apple engineer who died when his self-driving tesla hit a concrete barrier had previously complained about the car malfunctioning on the same stretch of road,negative,-0.04999999999999999,,,,,1227497714696372224,very objective,0.20833333333333331,,,,0.38852,0.075897,0.311184,0.300353,0.25615
80,ASB_Breaking,self driving engineer,2020-02-12 07:35:15,“an apple engineer who died when his self-driving tesla hit a concrete barrier in 2018 had previously complained about the car malfunctioning on the same stretch of road. talked about how a software patch negativity affected it - says his lawyer.” teslaisintrouble,negative,-0.04999999999999999,,,,,1227496370149347328,very objective,0.20833333333333331,,,sadness,0.629929,0.035706,0.26174,0.195329,0.193855
81,JeffJudgeCFP,self driving engineer,2020-02-14 22:48:41,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1228451020478435328,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
82,sp3ctre7,self driving engineer,2020-02-14 04:54:56,"they're actually self driving for the most part, the person behind the wheel is normally a software engineer",positive,0.062499999999999986,,,,,1228180802271186944,objective,0.4874999999999999,,,,0.169051,0.243911,0.150092,0.132479,0.203534
83,LintecAuto,self driving engineer,2020-02-16 15:17:00,"while many automotive companies are logging self-driving miles on public roads, aurora is focused on simulated environments. lintec lintecauto autoparts manufacturing engineering oem innovation engineer technology science design tech engineers",positive,0.25,,,,,1229062125240410145,objective,0.2833333333333333,,,joy,0.217011,0.57146,0.08579,0.045439,0.014816
84,delovidenie,self driving engineer,2020-02-16 15:08:06,"should we design for self-driving cars — or for people? | sam schwartz | tedxmidatlantic sam schwartz, the traffic engineer who literally invented the word «gridlock,» offers an overview of the last 100 years of cars and traffic. and he offers the sober…",positive,0.06666666666666668,,,,,1229059887960907778,very objective,0.022222222222222227,,,,0.078517,0.11988,0.095799,0.224867,0.285481
85,Buchiyiye,self driving engineer,2020-02-17 23:12:06,"nikkei's analysis points to tesla's full self-driving computer (hardware 3) as the company's most advanced component. it goes on to report that a ""stunned engineer"" from a ""major japanese automaker"" checked out the central control unit and simply said, ""we cannot do it.""""tesla",positive,0.1875,,,,,1229544077005377536,objective,0.39387755102040817,,,,0.101066,0.064768,0.068042,0.008914,0.249805
