,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
16,benasmith,Ford self driving,2020-01-07 21:43:18,"the future of last mile package delivery? ford partners with agility robotics to test their autonomous bipedal robot. carries packages weighing up to 40 pounds, handles stairs with ease, and pairs with other tech such as ford’s self driving delivery van ces2020",positive,0.055000000000000014,,,,,1214663825888174080,objective,0.3533333333333333,,,sadness,0.522671,0.065501,0.07551,0.030527,0.202503
17,BrownDogWelding,Ford self driving,2020-01-07 17:01:05,"they do have some terrific tech, but they aren’t as far ahead as they’d like you to believe. difference is that companies like rivian aren’t using the public as test pilots. imagine if ford or gm tried to put out “full self driving” cars that weren’t? or if their system...",positive,0.1125,,,,,1214592806314037248,subjective,0.6541666666666668,,,,0.151699,0.370607,0.055988,0.231546,0.291279
18,vahelpers,Ford self driving,2020-01-07 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1214400799654195200,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
19,resolution_usa,Ford self driving,2020-01-08 21:45:53,try to keep your eyes on the road when you see this beauty comin’! ford’s new mustang w/ all new dashboard and self driving capability! wow!!! ces2020 resolutionmedia,positive,0.16737689393939392,,,,,1215026863472427008,subjective,0.6363636363636364,,,joy,0.01688,0.807892,0.08735,0.030285,0.035555
20,cadeinvests,Ford self driving,2020-01-08 20:19:05,"this is insane. yes, i’m a tesla share holder. yes, i believe in the company. but, it is completely overvalued right now. more than gm and ford combined. maybe when they reach full self driving capability but not now. and no i’m not selling (; tsla500 tesla",positive,0.04714285714285713,,,,,1215005021571571716,subjective,0.5971428571428572,,,"fear, anger",0.148013,0.207685,0.672486,0.056829,0.695209
21,vahelpers,Ford self driving,2020-01-08 04:18:09,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1214763192993361921,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
22,Platos_Dream_BK,Ford self driving,2020-01-08 02:08:20,ford’s vision for package delivery is a robot that folds up into the back of a self-driving car via,neutral,0.0,,,,,1214730527107878912,very objective,0.0,,,,0.358308,0.167012,0.071611,0.061529,0.152574
23,SelfDrivingFEED,Ford self driving,2020-01-08 01:52:24,"global self-driving car market insights 2019-2025 | tesla motors, audi, ford, t... autonomouscar selfdrivingcar",neutral,0.0,,,,,1214726514253684736,very objective,0.0,,,,0.08974,0.145986,0.161856,0.037229,0.193232
24,prkelker,Ford self driving,2020-01-09 16:00:21,"beyond the robo taxi - ford goes beyond the self-driving technology - ""great customer experiences will define self-driving",positive,0.8,,,,,1215302298966032384,subjective,0.75,,,joy,0.054686,0.589537,0.127606,0.106009,0.13379
25,SatansToast,Ford self driving,2020-01-09 10:37:20,"this is why self-driving cars are a bullshit idea. if you think boeing can’t do stuff like this right, what makes you think ford can make self-driving cars?",positive,0.2857142857142857,,,,,1215221007780339714,subjective,0.5357142857142857,,,anger,0.102442,0.094559,0.153209,0.20463,0.659844
26,vahelpers,Ford self driving,2020-01-09 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1215125576077451264,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
27,SelfDrivingFEED,Ford self driving,2020-01-10 17:07:25,automatic/self driving car market 2024| bmw • ford motor company • general moto... autonomouscar selfdrivingcar,positive,0.05000000000000002,,,,,1215681561720475648,objective,0.5,,,,0.072164,0.063324,0.102725,0.028258,0.203809
28,samglacorte,Ford self driving,2020-01-10 16:53:33,nobody in the world has more self confidence than a bald white man driving a big ol ford truck,positive,0.16666666666666666,,,,,1215678072013361154,very objective,0.2,,,joy,0.198715,0.557148,0.065077,0.100992,0.101219
29,jnagy133,Ford self driving,2020-01-11 16:24:12,"in ford’s future, two-legged robots and self-driving cars could team up on deliveries via",neutral,0.0,,,,,1216033075940995072,very objective,0.125,,,,0.221832,0.215367,0.109988,0.051654,0.155984
30,vahelpers,Ford self driving,2020-01-11 04:18:10,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1215850363791847426,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
31,FacelessTrader,Ford self driving,2020-01-11 01:35:35,"“tesla energy , shanghai giga factory and model y; team edison (ford’s 12,000 electric stations…” by nyu (we took profits on $tsla after the rejection at 490s, whether it goes further, till next time again.) $lscc benefits in serving self driving :)",positive,0.16666666666666666,,,,,1215809446221213698,objective,0.5,,,,0.043448,0.432543,0.031965,0.006846,0.041759
32,thepowerfulHRV,Ford self driving,2020-01-12 15:23:43,ford pays shareholders 6.5% dividend yield instead of using that money to copy ’s full self driving strategy .,positive,0.35,,,,,1216380242316668928,subjective,0.55,,,,0.378342,0.110333,0.070137,0.121046,0.298163
33,vahelpers,Ford self driving,2020-01-12 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1216212735375089664,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
34,rldesmondjr,Ford self driving,2020-01-13 23:45:13,"i hear you. at the end of the day it’s a really hard business and imo tsla is already “dated”. ford, audi, bmw etc not sleeping forever. self driving is the future but still generation away. lots of good news prices in at $500",positive,0.1361111111111111,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='8b351eeb91372dc7', url='https://api.twitter.com/1.1/geo/id/8b351eeb91372dc7.json', place_type='city', name='Evanston', full_name='Evanston, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-87.733451, 42.0191507], [-87.6649403, 42.0191507], [-87.6649403, 42.071723], [-87.733451, 42.071723]]]), attributes={})",1216868834839351302,objective,0.4222222222222222,,,,0.458843,0.450526,0.0711,0.055207,0.011451
35,vahelpers,Ford self driving,2020-01-13 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1216575125371473920,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
36,MeatBlankett,Ford self driving,2020-01-14 21:01:26,"volkswagen nears a self-driving deal with the ford motor company. great! now if they'd just invent a self-drinking vodka, my weekends would be complete!",positive,0.5625,,,,,1217190007280152579,subjective,0.575,,,joy,0.041576,0.681745,0.079761,0.051949,0.11076
37,C_GordonT,Ford self driving,2020-01-14 16:53:25,so chevy ford toyota would never be able to make self driving electric cars? think about it......,positive,0.5,,,,,1217127591141957632,subjective,0.625,,,,0.06709,0.041084,0.059473,0.052193,0.323884
38,Vicky95372194,Ford self driving,2020-01-14 14:57:27,"major technology companies such as google, apple, ford, audi, tesla and spending a lot of money in the development of self driving cars. self driving cars will make our roads safe, reduce the transportation cost and emissions.",positive,0.1875,,,,,1217098405396115456,objective,0.5,,,,0.13844,0.14115,0.203096,0.06261,0.289269
39,vahelpers,Ford self driving,2020-01-14 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1216937512926494720,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
40,fund_my_startup,Ford self driving,2020-01-15 08:19:20,"my firm is like ford, but with end-to-end encryption and self-driving cars",negative,-0.2,,,,,1217360606539452416,objective,0.4,,,,0.269565,0.215393,0.189783,0.109481,0.327032
41,vahelpers,Ford self driving,2020-01-15 04:18:08,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1217299905741557762,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
42,bigriggs1,Ford self driving,2020-01-15 02:09:49,better never means better for everyone. those poor buggy whip manufacturers took it in the shorts when ford came along. the same thing is going to happen to police forces and truck drivers as self driving cars become the norm. the list will continue to grow.,positive,0.15,,,,,1217267613992148992,objective,0.43125,,,,0.435398,0.024284,0.462363,0.161353,0.254928
43,thirdrowtesla,Ford self driving,2020-01-16 08:31:05,early 2020 self driving players review tesla –– unappreciated leader mobileye –– serious player to watch waymo –– likely to never ship cruise –– a for effort ford autonomous vehicles –– lol volkswagen –– lmao uber –– nope volvo –– who? toyota –– not competing,positive,0.2611111111111111,,,,,1217725950751727616,subjective,0.7277777777777777,,,,0.279515,0.178872,0.377164,0.096096,0.303457
44,vahelpers,Ford self driving,2020-01-16 04:18:08,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1217662292256612352,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
45,NuanceBro,Ford self driving,2020-01-16 01:53:32,if you driver ur ford car on a roadtrip charging will take forever and be unreliable based on your journey. with a tesla you have supercharger that will charge up faster than anything. plus the full self driving tech etc,positive,0.35,,,,,1217625903636697089,subjective,0.55,,,,0.204294,0.257835,0.095157,0.152619,0.293655
46,4realchris,Ford self driving,2020-01-17 18:43:36,_ford i’m just very bored of driving and have very little faith in strangers to not make mistakes. i’m ready for self driving everything as soon as possible.,negative,-0.17343750000000002,,,,,1218242482212917248,very subjective,0.7875,,,,0.203845,0.485536,0.21153,0.037918,0.157869
47,rimisback,Ford self driving,2020-01-17 12:00:27,"qualcomm officially enters self-driving market with snapdragon ride platform and extends partnership with gm to include adas. so ford, gm and host of other top car manufacturers will use qnx for adas... $bb $qcom $gm $f $aapl $msft $googl",positive,0.1875,,,,,1218141025677594626,objective,0.4375,,,,0.044731,0.342186,0.023739,0.011253,0.08586
48,IbonBasque1,Ford self driving,2020-01-17 09:30:24,henry ford did not invent the automobile &amp; detroit had a thriving auto industry during the tartarian period.mass transit was more the rule though and self driving vehicles were less common.people were not in a hurry as they are now &amp; the emphasis was on the enjoyment of your trip,positive,0.16666666666666669,,,,,1218103266975854594,objective,0.2833333333333333,,,,0.315457,0.158353,0.372307,0.036745,0.029986
49,vahelpers,Ford self driving,2020-01-17 04:18:09,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1218024686078124035,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
50,DriverSponsor,Ford self driving,2020-01-18 08:16:14,austin wayne self driving the number 24 snap-on ford,neutral,0.0,,,,,1218446988183842816,very objective,0.0,,,,0.398316,0.082781,0.130977,0.129439,0.317209
51,ProfRayWills,Ford self driving,2020-01-18 06:32:15,"_saffioti retired self-funded very wealthy man owns 5 collector cars, total value &gt;$400k or compare 1989 ford falcon qualifies 1992 holden commodore doesn’t (yet) why does car collector get subsidy to drive car to car club, but not a craft/arts person driving to sell at craft market?",positive,0.325,,,,,1218420819413499904,very subjective,0.875,,,,0.081781,0.09019,0.045253,0.205663,0.329117
52,vahelpers,Ford self driving,2020-01-18 04:18:10,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1218387077420797953,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
53,phlish1,Ford self driving,2020-01-18 01:54:51,"how many people died in ford f150’s in the same timeframe? it’s a car people! people crash cars, self driving cars also crash, but hopefully at much lower rates.",positive,0.2333333333333333,,,,,1218351011145928705,objective,0.275,,,sadness,0.660034,0.013127,0.230317,0.216002,0.20471
54,DaniellePittm12,Ford self driving,2020-01-19 19:20:09,we went out to get gas. the roads in are still not good. there are cars stuck under snow banks on kenmount road between avalon ford and metro self storage. be careful while driving nlwx yytsoe stayshutdown,negative,-0.225,,,,,1218976458544205831,very subjective,0.8,,,,0.331458,0.079738,0.402558,0.043512,0.293387
55,NeelotpalS,Ford self driving,2020-01-19 15:10:36,note to self : don't immediately go driving after watching ford vs. ferrari,neutral,0.0,,,,,1218913656135503872,very objective,0.0,,,,0.100857,0.294884,0.153599,0.102435,0.117473
56,vahelpers,Ford self driving,2020-01-19 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1218749452011343872,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
57,vahelpers,Ford self driving,2020-01-20 04:18:12,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1219111859925680129,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
58,miodice3,Ford self driving,2020-01-21 13:41:09,"haha ok lots here. cave diver, agreed. it sounds like his personality isn't what you like to see in a ceo mostly. solar city, time and details will tell. don't see competition anywhere close. ev is a component, i'm not trusting a self driving chrysler, ford, chevy anytime soon",positive,0.4,,,,,1219615921418985472,objective,0.43333333333333335,,,joy,0.143571,0.626136,0.089662,0.08297,0.08618
59,vahelpers,Ford self driving,2020-01-21 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1219474223334334470,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
60,jdkunesh,Ford self driving,2020-01-21 00:49:52,passwords -&gt; car os -&gt; self-driving -&gt; flying ? i dunno. i just want to order a second key.,neutral,0.0,,,,,1219421821126217729,objective,0.5,,,,0.184548,0.055891,0.311961,0.04026,0.236264
61,vahelpers,Ford self driving,2020-01-22 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1219836610952474624,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
62,EricFidler,Ford self driving,2020-01-23 19:59:00,"tomorrow uber will start manually driving self-driving cars on dc streets for data collection (argo, which is ford and vw's partner, has been doing something similar in dc for a year.)",neutral,0.0,,,,,1220435786430124033,objective,0.4,,,,0.236836,0.288842,0.182889,0.016796,0.096145
63,SelfDrivingFEED,Ford self driving,2020-01-23 14:17:24,self-driving car market 2025; key vendors are- tesla motors; audi; ford; toyota... autonomouscar selfdrivingcar,neutral,0.0,,,,,1220349820336058369,very subjective,1.0,,,,0.053002,0.082699,0.058606,0.130628,0.078855
64,vahelpers,Ford self driving,2020-01-23 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1220199005319258113,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
65,rhydsnewi,Ford self driving,2020-01-24 20:27:45,"to be fair the brc is a shadow of its former self with zero works teams (apart from proton it seems!). that's not to say the driving and competition isn't strong, however gone are the days when you'd see works entries from ford/vauxhall/vw/renault/nissan. its all privateers now.",positive,0.37777777777777777,,,,,1220805409306562561,subjective,0.5444444444444444,,,,0.301472,0.199605,0.153635,0.033957,0.0924
66,CJHALLX,Ford self driving,2020-01-24 16:54:49,"_avoigt ford and vw are about to make cars for each other. vw announced a worldwide partnership on that's aimed at saving the two millions on development of pickups, vans and transit vehicles, with an eye to work together in the future on self-driving and electric cars.jan 15, 2019",negative,-0.0625,,,,,1220751820508880903,very objective,0.25,,,,0.359432,0.143232,0.089899,0.087311,0.023544
67,agbyaj,Ford self driving,2020-01-24 13:40:42,uber is starting to map dc streets in preparation for self-driving car testing. joining ford and another company.,neutral,0.0,,,,,1220702971908034560,very objective,0.1,,,,0.142632,0.276381,0.250649,0.047904,0.281185
68,vahelpers,Ford self driving,2020-01-24 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1220561390257295361,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
69,SelfDrivingFEED,Ford self driving,2020-01-25 22:37:24,"global self-driving car market growth 2019-2025 : tesla motors, audi, ford, toy... autonomouscar selfdrivingcar",neutral,0.0,,,,,1221200422913835010,very objective,0.0,,,,0.060372,0.497709,0.11234,0.045038,0.079705
70,BMgemane,Ford self driving,2020-01-25 12:38:16,i don't know what will be more symbolic than an ad for a self driving car with young black men as passengers. tesla ford,positive,0.14444444444444446,,,,,1221049645989756929,objective,0.4444444444444445,,,,0.267781,0.181974,0.203746,0.25167,0.268527
71,EvEvangelist,Ford self driving,2020-01-25 11:54:58,ford plans a fleet of self driving vehicles “within 2 years”,neutral,0.0,,,,,1221038751004217345,very objective,0.0,,,,0.170101,0.179945,0.131256,0.032943,0.083732
72,desmondyuen1,Ford self driving,2020-01-25 06:22:48,"uber’s self-driving unit starts mapping washington, d.c. ahead of testing uber selfdriving selfdrivingcars toyota softbank washingtondc ford volkswagen mapping camera",neutral,0.0,,,,,1220955158126813185,very objective,0.0,,,,0.047001,0.279774,0.071277,0.013949,0.065412
73,vahelpers,Ford self driving,2020-01-25 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1220923776277393408,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
74,jamesvgingerich,Ford self driving,2020-01-26 15:40:00,launches bugs at sensors because keeping them clean is crucial for self-driving cars. (forbes) autoindustry,positive,0.18333333333333332,,,,,1221457768332185601,very subjective,0.8500000000000001,,,,0.207607,0.154274,0.161782,0.436664,0.171441
75,RossVarner,Ford self driving,2020-01-26 13:47:00,i was unaware of a cadillac self-driving car before you shared this. i’ll look into it. i did see that tesla passed ford and gm combined in company value recently and is now the second most valuable car company on the planet.,positive,0.125,,,,,1221429330997366785,objective,0.3125,,,,0.180023,0.311471,0.045139,0.070309,0.228675
76,vahelpers,Ford self driving,2020-01-26 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1221286166990872576,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
77,jointhecolonii,Ford self driving,2020-01-27 18:07:06,"companies such as tesla, ford, toyota, uber, volvo, and others have been working very heavily to reach the ultimate goal of level 5 autonomous vehicle operation. self-driving cars are becoming closer and closer to becoming a reality.",positive,0.17333333333333334,,,,,1221857175141863431,very subjective,0.7583333333333333,,,,0.070124,0.179852,0.113052,0.016274,0.114131
78,math8222,Ford self driving,2020-01-27 13:19:45,"_101 _tech no problem at all i just point out that ford execs want rivian to do their platform. probably they are really enthusiastic rather than sh)$&amp;&amp; their pants. not a ford fan but i applause the effort here. planning to invest 11b$ in electric and self driving, that’s a good start.",positive,0.6499999999999999,,,,,1221784862383910912,subjective,0.75,,,joy,0.214482,0.637793,0.042237,0.023073,0.133518
79,vahelpers,Ford self driving,2020-01-27 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1221648554084773893,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
80,ContentProIO,Ford self driving,2020-01-28 15:30:09,ford's vision for package delivery is a robot that folds up into the back of a self-driving car,neutral,0.0,,,,,1222180064432918529,very objective,0.0,,,,0.307831,0.136229,0.045333,0.042405,0.199069
81,vahelpers,Ford self driving,2020-01-28 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1222010939018481670,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
82,WellAut,Ford self driving,2020-01-29 17:26:51,"question of today. if you in a self driving car &amp; that car speeds past a speed trap, shouldn't ford catch the ticket?",negative,-0.25,,,,,1222571820831989762,very objective,0.25,,,,0.24653,0.050254,0.213857,0.192475,0.202539
83,RedditAustin,Ford self driving,2020-01-29 08:22:12,saw the ford self driving car (argo) on the streets atx,neutral,0.0,,,,,1222434756052365313,very objective,0.0,,,,0.158812,0.154261,0.230428,0.161054,0.25661
84,vahelpers,Ford self driving,2020-01-29 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1222373328847089666,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
85,SelfDrivingFEED,Ford self driving,2020-01-29 03:42:24,saw the ford self driving car (argo) on the streets : austin autonomouscar selfdrivingcar,neutral,0.0,,,,,1222364344308174849,very objective,0.0,,,,0.153753,0.150221,0.209466,0.124666,0.213502
86,lxrry_jmnz,Ford self driving,2020-01-30 21:39:50,ford really out here promoting that self driving mustang,positive,0.2,"A storm's a-brewin'
#F9, May 2020. https://t.co/zv9a9vdvjE",neutral,0.0,,1222997877334536192,very objective,0.2,very objective,0.0,,0.093619,0.221614,0.205207,0.451394,0.269522
87,oldstmillenial,Ford self driving,2020-01-30 18:34:06,i watched ford build massive infrastructure in ann arbor michigan in 2011. directly competing with tesla's self driving. we see the fruits of that in current line. you can argue all you want. facts don't change. history books are already written.,positive,0.03333333333333333,,,,,1222951134362365953,subjective,0.6,,,joy,0.161073,0.508471,0.088145,0.09352,0.1796
88,Topgloob1,Ford self driving,2020-01-30 13:07:42,ford f-vision self-driving electric truck concept,neutral,0.0,,,,,1222868993159192582,very objective,0.0,,,,0.292774,0.116708,0.086558,0.080678,0.140188
89,HenrysLocks,Ford self driving,2020-01-30 08:43:07,fb ford autonomous vehicle ford plans to launch a self-driving vehicle at scale for commercial use in 2021.,positive,0.2,,,,,1222802409090625536,objective,0.35,,,,0.307085,0.207319,0.140391,0.12414,0.139895
90,vahelpers,Ford self driving,2020-01-30 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1222735716184137728,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
91,LeroyHoffman,Ford self driving,2020-01-31 17:38:27,"___sheehan and? doesn’t mean they need to look like dumb car, or ruin a name sake. you that dense that you can’t understand something as simple as this? maybe you need a self driving car don’t want you in charge of anything of importance",negative,-0.22916666666666666,,,,,1223299517883338752,subjective,0.5148809523809524,,,anger,0.293909,0.00481,0.181642,0.18873,0.552605
92,vahelpers,Ford self driving,2020-01-31 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1223098104032845826,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
93,threexco,Ford self driving,2020-02-01 21:47:48,"mobile machines: ford motor supports agility robots. ""while ford is looking at how digit can help support self-driving cars deliver packages to people, the robot can also work inside warehouses.",neutral,0.0,,,,,1223724654684033024,very objective,0.0,,,,0.212684,0.083059,0.032756,0.033476,0.158738
94,vahelpers,Ford self driving,2020-02-01 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1223460490162118658,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
95,MJD007,Ford self driving,2020-02-02 19:02:05,"imo, some of the most interesting thinkers at oem's these days are: jim hackett, mary barra, cto of ford (knowledgeable about self-driving and connectivity) and alex hitzinger vw's self driving chief.",positive,0.5,,,,,1224045342087249920,objective,0.5,,,,0.174634,0.424721,0.093396,0.093715,0.22762
96,vahelpers,Ford self driving,2020-02-02 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1223822879218978816,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
97,CoughlinBrett,Ford self driving,2020-02-02 03:17:12,i have the same feeling when i hear ford an chevy talk about self driving cars. lol. fuck that. metvstartrek,positive,0.13333333333333333,,,,,1223807552661721089,objective,0.4749999999999999,,,anger,0.215233,0.073362,0.154573,0.075542,0.718029
98,Jim37204892,Ford self driving,2020-02-03 19:21:19,"alan mulally was right on, he was asked if cars would be self driving and his reply that driving would always be in the hands of the dtiver. besides being the president of ford, he was also the vice president of bcac and they still have the pilots landing aircraft.",positive,0.2857142857142857,,,,,1224412570435629056,subjective,0.5357142857142857,,,,0.217416,0.247697,0.127107,0.187995,0.336709
99,vahelpers,Ford self driving,2020-02-03 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1224185266409222144,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
