user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
RushReads,self driving car accidents,2019-01-07 21:34:09,"Oops! Autonomous robot struck and killed by a self-driving Tesla in Las Vegas ahead of CES: Tesla has found itself the cause of yet another self-driving car accident – and this time, its victim was a $2,000-per-day rentable humanoid robot. Promobot says… https://t.co/JPIkh3tjMY https://t.co/QLDjR69kKg",positive,0.041666666666666664,,,,,1082389954267820032,very objective,0.25,,
HeyBenLevi,self driving car accidents,2019-01-07 18:46:31,"@greg_shill Articles like this are also unhelpful. An autonomous car had an accident. Humans also have accidents! Saying there are constraints is not the same as seeing ""the decline of the self-driving car"". We should just cheer seeing more incremental improvements rather revolutionary ones.",positive,0.3333333333333333,,,,,1082347769057038336,objective,0.44166666666666665,,
bkenna1,self driving car accidents,2019-01-07 17:48:06,"@mitchturck To the benefit of airlines, they have a lengthy history of sharing details about accidents that lead to direct improvements across all manufacturers/airlines. I am not sure that the self-driving car world has this. They seem very proprietary about information.",positive,0.016666666666666673,,,,,1082333066675347458,subjective,0.5296296296296296,,
TOrynski,self driving car accidents,2019-01-08 21:48:37,"https://t.co/F3QQKF0fip

Those are interesting times we are living in: a self driving car just killed a robot in hit-and-run accident :)",positive,0.26666666666666666,,,,,1082755981518487555,objective,0.5,,
LidarMonkey,self driving car accidents,2019-01-08 19:56:18,Why You Shouldn’t Worry About Liability for Self-Driving Car Accidents - IEEE Spectrum https://t.co/2tdg3rUZAH via @lidarmonkey #selfdriving,neutral,0.0,,,,,1082727716124807168,very objective,0.0,,
OhItsTeddy,self driving car accidents,2019-01-08 18:07:32,"After driving a self driving car for a week. 

Im willing to bet all the accidents are still caused by people. 

The shit does what it’s supposed to, it’s just not impatient like humans are.",positive,0.049999999999999996,,,,,1082700346936324096,very subjective,0.8166666666666668,,
MrConnorGrant,self driving car accidents,2019-01-08 18:04:47,A self-driving car almost caused an accident entering #CES2019. 🥴#AutonomousVehicles,neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x117ff2bb0>, id='8fa6d7a33b83ef26', url='https://api.twitter.com/1.1/geo/id/8fa6d7a33b83ef26.json', place_type='city', name='Paradise', full_name='Paradise, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x117ff2bb0>, type='Polygon', coordinates=[[[-115.2092535, 35.984784], [-115.0610763, 35.984784], [-115.0610763, 36.137145], [-115.2092535, 36.137145]]]), attributes={})",1082699652485398528,very objective,0.0,,
paul__kater,self driving car accidents,2019-01-08 17:41:02,"https://t.co/6qMqKWS2WV
Science fiction accident Las Vegas: autonomous robot run over by self-driving car.",positive,0.4,,,,,1082693676525080576,subjective,0.7,,
btushar,self driving car accidents,2019-01-09 19:52:54,"Unless a self driving car able to drive through Indian roads without any accident, I won't believe this technology has arrived.",positive,0.5,,,,,1083089247534428160,subjective,0.625,,
beep_bot1,self driving car accidents,2019-01-09 16:54:50,Obama's $4-Billion Self-Driving Car Accidents.,neutral,0.0,,,,,1083044438958575616,very objective,0.0,,
ItsJustAlexCoop,self driving car accidents,2019-01-09 16:52:20,"Why buy insurance for a self driving car when you have zero control over it, he says. Who exactly becomes liable in an accident? It can't be the driver. Hopefully it's not the software manufacturer either, like, say BlackBerry QNX, he jokes.",positive,0.075,,,,,1083043809049497600,objective,0.375,,
aashishkalra,self driving car accidents,2019-01-09 13:21:10,"Who should die in an self-driving car accident – Passengers or Pedestrians? 

Source : @wef

#future #technology #innovation #artificialintelligence #machinelearning #selfdrivingcars #CTEngage #AI #ML #SmartTech https://t.co/m67QWWLK7f",neutral,0.0,,,,,1082990667373182977,very objective,0.125,,
cam_technology,self driving car accidents,2019-01-09 13:17:15,"Who should die in an self-driving car accident – Passengers or Pedestrians?   

Source : @wef

#future #technology #innovation #artificialintelligence #machinelearning #selfdrivingcars #CTEngage https://t.co/B4SZYsZF07",neutral,0.0,,,,,1082989678880542721,very objective,0.125,,
knightdriver3k,self driving car accidents,2019-01-10 14:48:35,"@CyclingMikey A problem for software engineers developing self-driving cars, when it comes to accident priority. Would anyone get in a self-driving car that may deem occupants expendable, depending on moral outcome?",neutral,0.0,,,,,1083375051376902146,very objective,0.25,,
TheFaxFox,self driving car accidents,2019-01-10 14:36:33,"@ITGeek123 lol, it's been happening for the last couple of years. There have already been reported self driving car accidents. I believe some of them have even resulted in fatalities. We are not as close to Skynet as some would like to believe.",positive,0.4,,,,,1083372024813236225,objective,0.3833333333333333,,
Near1okapi,self driving car accidents,2019-01-10 01:54:38,"@elonmusk @elon musk. Diy best way to train AI self driving car = paid professional driver's training computer.
Ps: stunt professional drivers could train what to to avoid nearly any accident. 
These people need jobs and money, 
Win win. 
They get money, you get safest and coolest cars!",positive,0.5166666666666667,,,,,1083180281698361344,objective,0.2833333333333334,,
KimRHolmes2,self driving car accidents,2019-01-11 20:40:42,"@Reuters @ReutersTV No civilian excitement, just manufacture &amp; big company excitement. I can’t imagine any Insurance company insuring a self driving car without the cost being astronomical. 
  The manufacturer should be held liable for any &amp; all accidents.",negative,-0.05,,,,,1083826052139343873,objective,0.3,,
AccessComCap,self driving car accidents,2019-01-11 14:15:19,"Company execs were warned about the high rate of self-driving car accidents and the “dangerous behavior” of the backup drivers.

https://t.co/Gc6bwFSwnA

#ChauffeurDriven #Uber",negative,-0.21999999999999997,,,,,1083729070557413377,subjective,0.72,,
_RobTrader_,self driving car accidents,2019-01-11 13:34:06,"@TheStreet @EricJhonsa sorry, but self driving cars are a very BAD idea in general....

who do you sue if the Self-driving car is ""at fault"" in an auto accident?....",negative,-0.4533333333333332,,,,,1083718696604979201,very subjective,0.7888888888888889,,
EngAustralia,self driving car accidents,2019-01-11 04:00:04,Will it be possible to create a self-driving car that never causes accidents? https://t.co/Yg9SQ8BvbU,neutral,0.0,,,,,1083574238576037889,very subjective,1.0,,
AmazingDrewbob,self driving car accidents,2019-01-11 03:33:12,"@intel @WarnerBrosEnt @DCComics Watching the road, since you're still liable if your self-driving car is in an accident.",negative,-0.1,,,,,1083567474795339777,objective,0.5,,
MostWowFacts,self driving car accidents,2019-01-12 23:42:53,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1084234290001575936,objective,0.3833333333333333,,
ZorroPachy,self driving car accidents,2019-01-13 17:15:32,@Reuters @ReutersTV Liability is going to bankrupt autonomous car makers. Who is at fault when a self driving car has an accident?????,positive,0.4,,,,,1084499198278537217,subjective,0.7,,
PolygraphInfo,self driving car accidents,2019-01-13 14:22:37,"Russian firm claimed @Tesla Tesla self-driving car ""killed"" its #Robot  and posted a video as a proof. Many believed, including one British newspaper. But the ""accident"" was staged. Here is how it was done. https://t.co/ZVjPBn6mjY",positive,0.019999999999999997,,,,,1084455683783905280,very objective,0.18,,
smartcityvwpts,self driving car accidents,2019-01-14 21:30:00,"#Tesla has found itself involved in yet another self-driving car accident – this time, its victim was a $2,000-per-day rentable humanoid #robot.  Promobot revealed one of its v4 robots was ‘killed’ by a Tesla Model S on a #LasVegas street ahead of #CES. https://t.co/2QgWTdyom6",negative,-0.1375,,,,,1084925625293516800,very objective,0.025,,
madeofmistak3,self driving car accidents,2019-01-15 16:03:11,"Someday in the far future a self driving car will be watching Pixar's ""Cars"" series and think, ""Why aren't there any people?  They will wonder, ""Do we even need people?"".  Then the ""accidents"" will begin.",positive,0.05,,,,,1085205764401172480,subjective,0.5625,,
Front_Row1,self driving car accidents,2019-01-15 02:00:07,@JoeConchaTV You can shoot up and overdose in your self driving car and not get in an accident...,neutral,0.0,,,,,1084993600499392513,very objective,0.0,,
iVolve,self driving car accidents,2019-01-16 23:08:55,RT @EngAustralia: ICYMI: Will it be possible to create a self-driving car that never causes accidents? https://t.co/5yw87STqKd,neutral,0.0,,,,,1085675291685650433,very subjective,1.0,,
EngAustralia,self driving car accidents,2019-01-16 22:32:02,ICYMI: Will it be possible to create a self-driving car that never causes accidents? https://t.co/Yg9SQ8BvbU,neutral,0.0,,,,,1085666009992888330,very subjective,1.0,,
Hi25060459,self driving car accidents,2019-01-16 00:55:29,"@a_alkawari1618 I think that they need to sell them because it will save many lives and money. The scenarios that we discussed in last class may very rarely happen, because the self driving car would have many other options to avoid any car accident and it will save lives. #BSE19",positive,0.253,,,,,1085339722254299136,objective,0.4883333333333333,,
_TammyParker_,self driving car accidents,2019-01-17 20:00:33,"Good points. I avoid accidents mainly because I don't want to get hurt or, secondarily, hurt someone else. A self-driving car has neither human survival instinct nor compassion for another human being. https://t.co/jVKTK79UfX",positive,0.11333333333333333,"@SafeSelfDrive @reillybrennan @StephenZoepf @AlexRoy144 @HumanDriving inherently involves avoiding death, regardless of liability. Automated Driving is not so constrained. Cost/benefit capitalism may lead to additional risk taking. It certainly did in Takata airbags, GM's defective ignition switches, etc....",positive,0.21428571428571427,,1085990277586739201,objective,0.28666666666666674,subjective,0.5714285714285714
LidarMonkey,self driving car accidents,2019-01-19 17:12:57,Uber Resumes Self-Driving Car Tests In SF Months After Fatal Accident - CBS San Francisco https://t.co/4bEWgIvVk4 via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1086672875338256388,very objective,0.0,,
TorinDarkflight,self driving car accidents,2019-01-19 04:44:03,"&gt; If a self-driving car is able to maintain sufficient control during an accident long enough to avoid hitting any nearby pedestrians, even if it results in the car crashing when it otherwise wouldn't have had it not avoided pedestrians, then it should.

That's my opinion on it.",positive,0.15,,,,,1086484408541040640,subjective,0.5083333333333333,,
amirkroudir,self driving car accidents,2019-01-20 14:29:32,"What if a self driving car made a deadly accident ! Who takes the blame?
#AutonomousVehicles",negative,-0.25,,,,,1086994139378524160,objective,0.4,,
FUSCOINSURANCE1,self driving car accidents,2019-01-20 00:14:13,Who lives and dies in a self-driving car accident? New research will shock you | Trusted Reviews https://t.co/QFOpwOXGAF,positive,0.13636363636363635,,,,,1086778888901091331,objective,0.45454545454545453,,
Digita1S0ciety,self driving car accidents,2019-01-21 04:00:55,"The moral problem with saving people in a self-driving car accident differs greatly on a geographical basis. For instance, respondents in Japan were much more likely to save pedestrians over passengers, and much less likely to give preference to... https://t.co/AslxoEL0wI",positive,0.18888888888888888,,,,,1087198330847936512,subjective,0.5944444444444444,,
NamuliBlazevic,self driving car accidents,2019-01-22 18:00:27,"Students should be given situations as examples to force students to think outside of the box.

E.g professors of tort shld be challenging their students to think about what happens when a self-driving car gets in an accident or in case of a misdiagnosis by a machine.",positive,0.25,,,,,1087771994299555840,subjective,0.525,,
Light_2_U_,self driving car accidents,2019-01-23 22:50:25,These accident patterns database is similar than what the people do in these accident situations. Just the a good self driving car may have a big database what it can do... And it can decide better than a simply driver. :-) Ofc how it was made in the factory. https://t.co/YKuLRcF3ZP,positive,0.2833333333333333,,,,,1088207354347380736,objective,0.4928571428571429,,
Light_2_U_,self driving car accidents,2019-01-23 22:45:40,The best decision is for a self driving car when it can decide an accident situation what it would do: it names loss minimization. Actually it is a database with many patterns what the a.i. would study and it will decide the best solution for one one accident situations. https://t.co/VeMbujIPBu,positive,0.625,,,,,1088206156915445766,objective,0.3,,
iot_ng,self driving car accidents,2019-01-23 19:48:01,New post: Waymo blames human for its self-driving car accident https://t.co/GV6X5B8WX8,positive,0.06818181818181818,,,,,1088161450810429440,objective,0.2772727272727273,,
Htintin1,self driving car accidents,2019-01-23 17:49:30,"@Alexis_Lubbers1 @thegrandtour Humans driving cars are much more dangerous than any self driving cars, death of thousand people every day with human car drivers.
Hundred of self driving car : just few accidents. It's already know that self driving car are much more safe. it's a fact.",positive,0.11666666666666665,,,,,1088131625194532864,objective,0.43333333333333335,,
dog884,self driving car accidents,2019-01-23 15:17:13,@axios How will self-driving cars be insured; what happens when there's an accident and the self-driving car is responsible for fatalities. How has this been factored into the calculus?,positive,0.2,,,,,1088093300714864641,subjective,0.55,,
ChuckHellebuyck,self driving car accidents,2019-01-24 12:20:36,"@_Tinkerz @technosworld Last I checked those were all against the law in most states, so their not fine. 
That is unless you have a self driving car but even those have caused accidents while driver watched a movie.",positive,0.09722222222222221,,,,,1088411242291777536,objective,0.35555555555555557,,
LoluJubril,self driving car accidents,2019-01-24 11:40:13,"@ClassicFM973 self driving car accidents happened in the USA, and the robot staff were fired from a Japanese hotel earlier this year",neutral,0.0,,,,,1088401078171897856,very objective,0.25,,
MostWowFacts,self driving car accidents,2019-01-24 04:09:21,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1088287613306503168,objective,0.3833333333333333,,
tomfeyer,self driving car accidents,2019-01-25 21:37:43,"""Prince Philip’s accident would not have happened had he been using a self-driving car."" https://t.co/3nwbo15CF5",neutral,0.0,,,,,1088913831982780416,very objective,0.0,,
heatonmoorpark,self driving car accidents,2019-01-25 14:02:39,Driverless cars and the park:  whom should a self-driving car choose to kill if a serious fatal accident is unavoidable? .............https://t.co/38Ofcf7lMc  (Image: the authors) https://t.co/LRV2Wp2lYe,negative,-0.3333333333333333,,,,,1088799311226376192,subjective,0.6666666666666666,,
AngeloKnox6,self driving car accidents,2019-01-26 19:48:04,"TIL that in Uber's 2018 fatal self-driving car accident the system mis-identified the pedestrian and didn't act to avoid the accident. The car's emergency braking system could have acted at the last second, but that system had been disabled. https://t.co/j2PhYKkV1i",negative,-0.06666666666666667,,,,,1089248625958506496,very objective,0.12222222222222222,,
nytopinion,self driving car accidents,2019-01-26 06:30:00,"""Prince Philip’s accident would not have happened had he been using a self-driving car"" #NYTLetters https://t.co/Bq0qf8x2jy",neutral,0.0,,,,,1089047784932732928,very objective,0.0,,
Light_2_U_,self driving car accidents,2019-01-27 18:16:27,Ofc there are much more better methods for a self driving car accident avoiding. It is a very nice solution. :-) Ofc it can make many alternative routs for its decisions for the choosing to minimize the loss. Have a nice day. :D https://t.co/4qpvaoaS0Z,positive,0.5633333333333334,,,,,1089587958376742912,subjective,0.75,,
Light_2_U_,self driving car accidents,2019-01-27 17:42:51,"https://t.co/TE5Z1lglWJ
It is a very good model to forecast the accident for selfdriving car. With this method or similar can make many decisions for the ai to decide the loss minimization. The before the accident the self driving car can forecast it. there is no accident. :-) https://t.co/uyS4HmLljc",positive,0.4775,,,,,1089579503368708096,subjective,0.67,,
quickfacts_me,self driving car accidents,2019-01-27 15:07:21,Quick Fact: In Uber’s 2018 fatal self-driving car accident the system mis-identified… | For more info about this fact visit: https://t.co/cRHHwkfHMw https://t.co/FvKmgOQrz8,positive,0.41666666666666663,,,,,1089540368901783552,objective,0.5,,
tara_deschamps,self driving car accidents,2019-01-28 23:55:43,And Uber’s ATG (self-driving car) unit recently talked to @ianbickis about their return to the road following the devastating Arizona accident. https://t.co/TeFzhpFKfJ https://t.co/Hjw4FRfXhG,negative,-0.3333333333333333,,,,,1090035727516209152,objective,0.45,,
nadya_kasyanova,self driving car accidents,2019-01-29 23:35:16,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages. The manufacturers do.",positive,0.10000000000000002,,,,,1090392966471077889,objective,0.3833333333333333,,
SaintelDaily,self driving car accidents,2019-01-29 20:37:00,MIT and Microsoft Team Up to Prevent Self-Driving Car Accidents https://t.co/Jj7Dx0nNfr https://t.co/9z0otTQ4nI,neutral,0.0,,,,,1090348104254189569,very objective,0.0,,
Saintel,self driving car accidents,2019-01-29 20:36:53,MIT and Microsoft Team Up to Prevent Self-Driving Car Accidents https://t.co/mWSajl6zkx https://t.co/2oVLzilyXl,neutral,0.0,,,,,1090348074730438658,very objective,0.0,,
SynStalker,self driving car accidents,2019-01-29 09:15:39,"The self driving car, accidents, and the request for ambulances... Maybe not a great idea but always good. So IoT Edga makes this quicker and better @adpead at #MSIgniteTheTour https://t.co/TYREkyhCmt",positive,0.26666666666666666,,,,"Place(_api=<tweepy.api.API object at 0x117ff2bb0>, id='178a87b8e2eaa375', url='https://api.twitter.com/1.1/geo/id/178a87b8e2eaa375.json', place_type='city', name='Sandton', full_name='Sandton, South Africa', country_code='ZA', country='South Africa', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x117ff2bb0>, type='Polygon', coordinates=[[[27.9829939, -26.1362658], [28.1382322, -26.1362658], [28.1382322, -25.9811502], [27.9829939, -25.9811502]]]), attributes={})",1090176637801504769,subjective,0.6166666666666667,,
DMVORG,self driving car accidents,2019-01-29 02:07:00,"Another accident involving a self-driving car took place in Las Vegas...only this time, the victim had more in common with the car than it did with the safety driver. 
#SelfDrivingCars #AutonomousVehicles #CES

https://t.co/lJy30QKV2J",positive,0.041666666666666664,,,,,1090068763360272384,objective,0.35000000000000003,,
MRSB_LawFirm,self driving car accidents,2019-01-30 14:13:30,"WHO IS RESPONSIBLE FOR AN ACCIDENT WITH A SELF-DRIVING CAR?

https://t.co/O8EAOHFVxo https://t.co/s7xLaGQAHT",positive,0.2,,,,,1090613983579643904,subjective,0.55,,
Anomeron1,self driving car accidents,2019-02-01 18:11:57,@Peugeot_ME Not safe at all. The self-driving car will always protect the driver or passenger but will not hesitate to hit pedestrians or bystanders in case of accidents in favor of the life of the driver,negative,-0.25,,,,,1091398765242732544,objective,0.5,,
adhik_Joshi,self driving car accidents,2019-02-01 09:08:46,We're overdue a self driving car accident.,neutral,0.0,,,,,1091262068588593152,very objective,0.0,,
EngAustralia,self driving car accidents,2019-02-01 03:00:04,ICYMI: Will it be possible to create a self-driving car that never causes accidents? https://t.co/Yg9SQ8BvbU,neutral,0.0,,,,,1091169280522178560,very subjective,1.0,,
Mdewakanton,self driving car accidents,2019-02-01 02:23:17,"WAKE UP USA!! When Minneapolis, MN (scary elected politicians) decide to ENDORSE the “self driving car” BS, the rest of USA will suffer because MN DRUNKS claiming “self driving” cars are to blame for terrible accidents will be terrifying! 🙏🏾#MnNice @amyklobuchar",negative,-0.8333333333333334,,,,,1091160027132559360,very subjective,1.0,,
mylyingeyes99,self driving car accidents,2019-02-02 18:50:25,"When he talks about 98% reliability what he really means is that the self-driving car drives about as good as most people right now. People have accidents all the time. 99.9999% means the car would practically be full-proof, meaning 1000x safer than any driver.",positive,0.4214285714285714,,,,,1091770834211856384,objective,0.45892857142857146,,
priyaakulkarni2,self driving car accidents,2019-02-04 15:56:53,"One more accident in Arizona by self driving Uber car😐

Family of woman struck, killed by self-driving car in Tempe file $10M claim against City https://t.co/n48HLGh9LY via @azfamily",positive,0.15,,,,,1092451936362590208,very objective,0.25,,
Ferguson_Ins,self driving car accidents,2019-02-05 21:24:03,Self Driving Car Insurance: Who is Liable For Accidents? https://t.co/luSZlbisIj https://t.co/uzIH02OPB9,negative,-0.1,,,,,1092896661456777217,objective,0.5,,
LidarMonkey,self driving car accidents,2019-02-05 19:14:36,"Tempe, AZ faces $10M suit following fatal Uber AV accident - Smart Cities Dive https://t.co/1nW05kL4Dv via @lidarmonkey #self #driving #car",positive,0.10714285714285714,,,,,1092864083014152192,objective,0.37142857142857144,,
LidarMonkey,self driving car accidents,2019-02-05 11:13:26,Tempe Faces $10 million Claim in Uber Self-driving Car Accident - Thearizonatribune https://t.co/dmKFOIo3YP via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1092742995521216512,very objective,0.0,,
car_fit,self driving car accidents,2019-02-06 15:47:49,Self Driving Car Insurance: Who is Liable For Accidents? https://t.co/h7rVMguKEQ,negative,-0.1,,,,,1093174431508324352,objective,0.5,,
FraBuselli,self driving car accidents,2019-02-06 14:37:17,"We talk about ethic regarding self driving car, mainly after the first mortal accident of a self-driving car. In this case we have to ask to whom the responsabilities goes ? 
@PontAcadLife #GenerazioneR  #Roboethics #workshop2019 #Robotics #automation https://t.co/ImWniAzxDr",positive,0.20833333333333331,,,,,1093156679963865090,objective,0.3333333333333333,,
GOYAL_RAKESH,self driving car accidents,2019-02-06 08:00:13,Self Driving Car Insurance: Who is Liable For Accidents? https://t.co/cFKv0mlAYh,negative,-0.1,,,,,1093056758594052096,objective,0.5,,
nskcomplete,self driving car accidents,2019-02-07 12:00:00,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages. The manufacturers do.
#FactoftheDay",positive,0.10000000000000002,,,,,1093479489600917505,objective,0.3833333333333333,,
beep_bot1,self driving car accidents,2019-02-07 00:05:54,Should a Self-Driving Car Accidents.,neutral,0.0,,,,,1093299778992201728,very objective,0.0,,
beep_bot1,self driving car accidents,2019-02-08 12:15:12,Why We Should Worry About Self-Driving Car Accidents.,neutral,0.0,,,,,1093845700415315968,very objective,0.0,,
Cynon44,self driving car accidents,2019-02-10 23:25:11,"@WinningWordsPro Yes they are. Is it very 1984? Yes. Should you be worried? Maybe.

There's just one thing this article leaves out; the only cases of a self driving car getting into an accident to date are when humans crash into them.",positive,0.1,,,,,1094739083337916418,subjective,0.65,,
spotoncanine,self driving car accidents,2019-02-10 23:24:40,"@UncleWithCars If I'm being taken to work in a self-driving car and there is an accident...well we won't require insurance!!! Drove in a blizzard, spun out. Repair$5800 ins bumped my premium for 5yrs. Gov't will call it a subway. Mix of self drive and robot cars will be a laugh.",positive,0.3,,,,,1094738954451124224,very objective,0.1,,
SFIndieFest,self driving car accidents,2019-02-10 20:00:44,"Tomorrow at IndieFest: CENTERLINE 
Set in 2027 Japan, self-driving cars are the norm with few accidents. When one crashes, however, newly appointed Prosecutor Amane Yonago decides to put the AI of the self-driving car on trial. https://t.co/nBzx3UXpPe https://t.co/lceDcmPEuM",negative,-0.03181818181818183,,,,,1094687630418157568,objective,0.2772727272727273,,
beep_bot1,self driving car accidents,2019-02-10 18:05:10,Obama's $4-Billion Self-Driving Car Accidents.,neutral,0.0,,,,,1094658547189800961,very objective,0.0,,
IgotNerves,self driving car accidents,2019-02-11 18:48:49,Self Driving Car Insurance: Who is Liable For Accidents? https://t.co/M8JWcWks8B,negative,-0.1,,,,,1095031922491838466,objective,0.5,,
LidarMonkey,self driving car accidents,2019-02-11 18:15:57,"Thinking About Risks From AI: Accidents, Misuse and Structure - Lawfare https://t.co/Mfb1jgWs65 via @lidarmonkey #self #driving #car",neutral,0.0,,,,,1095023652406468608,very objective,0.0,,
REMom101,self driving car accidents,2019-02-11 17:01:12,"I am quite curious and apprehensive of self driving vehicles. What if it is involved in an accident? How does that work?

Amazon invests in a self-driving car startup https://t.co/r2QQLWgd4r",negative,-0.1,,,,,1095004837375299584,very subjective,1.0,,
PartsCargo,self driving car accidents,2019-02-11 14:25:39,Self Driving Car Insurance: Who is Liable For Accidents? https://t.co/iEnPIe4ARS,negative,-0.1,,,,,1094965693454446592,objective,0.5,,
