user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
A_Global_View,Ford self driving,2020-01-06 18:21:46,"CES is evolving into an important robot show, and we are getting closer to self driving cars linked to autonomous delivery robots like Digit, which is evolving from a relationship between Agility Robotics and Ford Motor Company. Sh…https://t.co/V0I6g2fDfm https://t.co/TVcu7vyklO",positive,0.4,,,,,1214250723585613824,very subjective,0.85,,
vahelpers,Ford self driving,2020-01-06 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/kG8JDZfUoZ",neutral,0.0,,,,,1214038410983354368,very objective,0.0,,
benasmith,Ford self driving,2020-01-07 21:43:18,"The future of last mile package delivery? Ford partners with Agility Robotics to test their autonomous bipedal robot. Carries packages weighing up to 40 pounds, handles stairs with ease, and pairs with other tech such as Ford’s self driving delivery van #CES2020 https://t.co/Ig2SAg8mmP",positive,0.05500000000000001,,,,,1214663825888174080,objective,0.35333333333333333,,
BrownDogWelding,Ford self driving,2020-01-07 17:01:05,"@snfettig They do have some terrific tech, but they aren’t as far ahead as they’d like you to believe. Difference is that companies like Rivian aren’t using the public as test pilots. Imagine if ford or GM tried to put out “full self driving” cars that weren’t? Or if their system...",positive,0.11249999999999999,,,,,1214592806314037248,subjective,0.6541666666666668,,
vahelpers,Ford self driving,2020-01-07 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/YNAafyfaZo",neutral,0.0,,,,,1214400799654195200,very objective,0.0,,
resolution_usa,Ford self driving,2020-01-08 21:45:53,Try to keep your eyes on the road when you see this beauty comin’! #Ford’s new mustang w/ all new dashboard and self driving capability! Wow!!! #CES2020 #resolutionmedia https://t.co/efkSIDHCJ9,positive,0.16737689393939392,,,,,1215026863472427008,subjective,0.6363636363636364,,
cadeinvests,Ford self driving,2020-01-08 20:19:05,"This is insane.

Yes, I’m a Tesla share holder.

Yes, I believe in the company.

But, it is completely overvalued right now. More than GM and Ford combined. Maybe when they reach full self driving capability but not now.

And no I’m not selling (;
#TSLA500 #Tesla https://t.co/0iv885opmy",positive,0.04714285714285713,,,,,1215005021571571716,subjective,0.5971428571428572,,
vahelpers,Ford self driving,2020-01-08 04:18:09,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/PaDr8bAwJS",neutral,0.0,,,,,1214763192993361921,very objective,0.0,,
Platos_Dream_BK,Ford self driving,2020-01-08 02:08:20,Ford’s vision for package delivery is a robot that folds up into the back of a self-driving car https://t.co/bwYycYwcjc via @Verge,neutral,0.0,,,,,1214730527107878912,very objective,0.0,,
SelfDrivingFEED,Ford self driving,2020-01-08 01:52:24,"Global Self-Driving Car Market Insights 2019-2025 | Tesla Motors, Audi, Ford, T... https://t.co/HI6Rv1GPM7 #autonomousCar #selfDrivingCar",neutral,0.0,,,,,1214726514253684736,very objective,0.0,,
prkelker,Ford self driving,2020-01-09 16:00:21,"Beyond the Robo Taxi - Ford goes beyond the self-driving technology - ""Great Customer Experiences Will Define Self-Driving"" https://t.co/bAfsKcZROY",positive,0.8,,,,,1215302298966032384,subjective,0.75,,
SatansToast,Ford self driving,2020-01-09 10:37:20,"This is why self-driving cars are a bullshit idea. If you think Boeing can’t do stuff like this right, what makes you think Ford can make self-driving cars? https://t.co/8kFPU8QBLD",positive,0.2857142857142857,,,,,1215221007780339714,subjective,0.5357142857142857,,
vahelpers,Ford self driving,2020-01-09 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/fiNSHbk04p",neutral,0.0,,,,,1215125576077451264,very objective,0.0,,
SelfDrivingFEED,Ford self driving,2020-01-10 17:07:25,Automatic/Self Driving Car Market 2024| BMW • Ford Motor Company • General Moto... https://t.co/iyfFbn0BPi #autonomousCar #selfDrivingCar,positive,0.05000000000000002,,,,,1215681561720475648,objective,0.5,,
samglacorte,Ford self driving,2020-01-10 16:53:33,nobody in the world has more self confidence than a bald white man driving a big ol Ford truck,positive,0.16666666666666666,,,,,1215678072013361154,very objective,0.19999999999999998,,
jnagy133,Ford self driving,2020-01-11 16:24:12,"In Ford’s future, two-legged robots and self-driving cars could team up on deliveries https://t.co/DyRZ9ay67Y via @techcrunch",neutral,0.0,,,,,1216033075940995072,very objective,0.125,,
vahelpers,Ford self driving,2020-01-11 04:18:10,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/Sjo9O6OAtj",neutral,0.0,,,,,1215850363791847426,very objective,0.0,,
FacelessTrader,Ford self driving,2020-01-11 01:35:35,"“Tesla Energy , Shanghai Giga Factory and Model Y; Team Edison (Ford’s 12,000 Electric Stations…” by NYu
https://t.co/n967Zr09BF 

(We took profits on $tsla after the rejection at 490s, whether it goes further, till next time again.) $LSCC benefits in serving self driving :)",positive,0.16666666666666666,,,,,1215809446221213698,objective,0.5,,
thepowerfulHRV,Ford self driving,2020-01-12 15:23:43,Ford pays shareholders 6.5% dividend yield instead of using that money to copy @tesla’s full self driving strategy 😂😂😂.,positive,0.35,,,,,1216380242316668928,subjective,0.55,,
vahelpers,Ford self driving,2020-01-12 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/YcMNlPYlGs",neutral,0.0,,,,,1216212735375089664,very objective,0.0,,
rldesmondjr,Ford self driving,2020-01-13 23:45:13,"@themotleyfool I hear you. At the end of the day it’s a really hard business and IMO TSLA is already “dated”. Ford, Audi, BMW etc not sleeping forever. Self driving is the future but still generation away. Lots of good news prices in at $500",positive,0.1361111111111111,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='8b351eeb91372dc7', url='https://api.twitter.com/1.1/geo/id/8b351eeb91372dc7.json', place_type='city', name='Evanston', full_name='Evanston, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-87.733451, 42.0191507], [-87.6649403, 42.0191507], [-87.6649403, 42.071723], [-87.733451, 42.071723]]]), attributes={})",1216868834839351302,objective,0.4222222222222222,,
vahelpers,Ford self driving,2020-01-13 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/QbUOXpYowu",neutral,0.0,,,,,1216575125371473920,very objective,0.0,,
MeatBlankett,Ford self driving,2020-01-14 21:01:26,"Volkswagen nears a self-driving deal with the Ford Motor Company.

GREAT!  Now if they'd just invent a self-drinking vodka, my weekends would be complete!",positive,0.5625,,,,,1217190007280152579,subjective,0.575,,
C_GordonT,Ford self driving,2020-01-14 16:53:25,So Chevy ford Toyota would never be able to make self driving electric cars? Think about it......,positive,0.5,,,,,1217127591141957632,subjective,0.625,,
Vicky95372194,Ford self driving,2020-01-14 14:57:27,"Major technology companies such as Google, Apple, Ford, Audi, Tesla and spending a lot of money in the development of self driving cars. Self driving cars will make our roads safe, reduce the transportation cost and emissions. 
 https://t.co/JuojUXNatx",positive,0.1875,,,,,1217098405396115456,objective,0.5,,
vahelpers,Ford self driving,2020-01-14 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HwbJv https://t.co/cWyjND0VFG",neutral,0.0,,,,,1216937512926494720,very objective,0.0,,
fund_my_startup,Ford self driving,2020-01-15 08:19:20,"my firm is like Ford, but with end-to-end encryption and self-driving cars",negative,-0.2,,,,,1217360606539452416,objective,0.4,,
vahelpers,Ford self driving,2020-01-15 04:18:08,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/rEOEfW0zZA",neutral,0.0,,,,,1217299905741557762,very objective,0.0,,
bigriggs1,Ford self driving,2020-01-15 02:09:49,"@PSchwartzstein Better never means better for everyone. Those poor buggy whip manufacturers took it in the shorts when Ford came along.

The same thing is going to happen to police forces and truck drivers as self driving cars become the norm.

The list will continue to grow.",positive,0.15,,,,,1217267613992148992,objective,0.43125,,
thirdrowtesla,Ford self driving,2020-01-16 08:31:05,"Early 2020 Self Driving Players Review

Tesla –– Unappreciated leader
Mobileye –– Serious player to watch
Waymo –– Likely to never ship
Cruise –– A for effort
Ford Autonomous Vehicles –– LOL
Volkswagen –– LMAO
Uber –– Nope
Volvo –– Who?
Toyota –– Not Competing",positive,0.2611111111111111,,,,,1217725950751727616,subjective,0.7277777777777777,,
vahelpers,Ford self driving,2020-01-16 04:18:08,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/Ky6R2Kh2M1",neutral,0.0,,,,,1217662292256612352,very objective,0.0,,
NuanceBro,Ford self driving,2020-01-16 01:53:32,@Weneedlasers If you driver ur Ford car on a roadtrip charging will take forever and be unreliable based on your journey. With a Tesla you have supercharger that will charge up faster than anything. Plus the full self driving tech etc,positive,0.35,,,,,1217625903636697089,subjective,0.55,,
4realchris,Ford self driving,2020-01-17 18:43:36,@Nate_Ford I’m just very bored of driving and have very little faith in strangers to not make mistakes. I’m ready for self driving everything as soon as possible.,negative,-0.17343750000000002,,,,,1218242482212917248,very subjective,0.7875,,
rimisback,Ford self driving,2020-01-17 12:00:27,"Qualcomm Officially Enters Self-Driving Market With Snapdragon Ride Platform And Extends Partnership With GM To Include ADAS.

So Ford, GM and host of other top car manufacturers will use @BlackBerry QNX for ADAS...

https://t.co/afaWbClTSa

$BB $QCOM $GM $F

$AAPL $MSFT $GOOGL https://t.co/jzAYHyC2MP",positive,0.1875,,,,,1218141025677594626,objective,0.4375,,
IbonBasque1,Ford self driving,2020-01-17 09:30:24,Henry Ford did not invent the automobile &amp; Detroit had a thriving auto industry during the Tartarian period.Mass transit was more the rule though and self driving vehicles were less common.People were not in a hurry as they are now &amp; the emphasis was on the enjoyment of your trip,positive,0.16666666666666669,,,,,1218103266975854594,objective,0.2833333333333333,,
vahelpers,Ford self driving,2020-01-17 04:18:09,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/omtD1xgyDP",neutral,0.0,,,,,1218024686078124035,very objective,0.0,,
DriverSponsor,Ford self driving,2020-01-18 08:16:14,Austin Wayne Self driving the number 24 Snap-On Ford,neutral,0.0,,,,,1218446988183842816,very objective,0.0,,
ProfRayWills,Ford self driving,2020-01-18 06:32:15,"@Rita_Saffioti Retired self-funded very wealthy man
Owns 5 collector cars, total value &gt;$400k

Or compare 1989 Ford Falcon qualifies
1992 Holden Commodore doesn’t (yet)

Why does car collector get subsidy to drive car to car club,
but not a craft/arts person driving to sell at craft market? https://t.co/U8O86Vqqg3",positive,0.325,,,,,1218420819413499904,very subjective,0.875,,
vahelpers,Ford self driving,2020-01-18 04:18:10,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/Sc3Y8N1UPS",neutral,0.0,,,,,1218387077420797953,very objective,0.0,,
phlish1,Ford self driving,2020-01-18 01:54:51,"@Reuters How many people died in Ford F150’s in the same timeframe?  It’s a car people!  People crash cars, self driving cars also crash, but hopefully at much lower rates.",positive,0.2333333333333333,,,,,1218351011145928705,objective,0.27499999999999997,,
DaniellePittm12,Ford self driving,2020-01-19 19:20:09,We went out to get gas. The roads in @CityofStJohns are still not good. There are cars stuck under snow banks on kenmount road between Avalon ford and metro self storage. Be careful while driving #nlwx #YYTSOE #stayshutdown,negative,-0.22499999999999998,,,,,1218976458544205831,very subjective,0.8,,
NeelotpalS,Ford self driving,2020-01-19 15:10:36,"Note To Self : 
Don't immediately go driving after watching Ford Vs. Ferrari",neutral,0.0,,,,,1218913656135503872,very objective,0.0,,
vahelpers,Ford self driving,2020-01-19 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/VzzxE2xOAV",neutral,0.0,,,,,1218749452011343872,very objective,0.0,,
vahelpers,Ford self driving,2020-01-20 04:18:12,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/Mr6f7lyHjs",neutral,0.0,,,,,1219111859925680129,very objective,0.0,,
miodice3,Ford self driving,2020-01-21 13:41:09,"@OberthierJh @Tesla Haha ok lots here. Cave diver, agreed. It sounds like his personality isn't what you like to see in a CEO mostly. Solar City, time and details will tell. Don't see competition anywhere close. EV is a component, I'm not trusting a self driving Chrysler, Ford, Chevy anytime soon",positive,0.39999999999999997,,,,,1219615921418985472,objective,0.43333333333333335,,
vahelpers,Ford self driving,2020-01-21 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/0UpiY7BSQK",neutral,0.0,,,,,1219474223334334470,very objective,0.0,,
jdkunesh,Ford self driving,2020-01-21 00:49:52,@peterme @Ford Passwords -&gt; car os -&gt; self-driving -&gt; flying ? I dunno. I just want to order a second key.,neutral,0.0,,,,,1219421821126217729,objective,0.5,,
vahelpers,Ford self driving,2020-01-22 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/Ttt6bkFA5N",neutral,0.0,,,,,1219836610952474624,very objective,0.0,,
EricFidler,Ford self driving,2020-01-23 19:59:00,"Tomorrow Uber will start manually driving self-driving cars on DC streets for data collection https://t.co/IJ5yNm5nNG (Argo, which is Ford and VW's partner, has been doing something similar in DC for a year.)",neutral,0.0,,,,,1220435786430124033,objective,0.4,,
SelfDrivingFEED,Ford self driving,2020-01-23 14:17:24,Self-Driving Car Market 2025; Key Vendors Are- Tesla Motors; Audi; Ford; Toyota... https://t.co/WqxudCvKWm #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1220349820336058369,very subjective,1.0,,
vahelpers,Ford self driving,2020-01-23 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/ez52ZDxkjP",neutral,0.0,,,,,1220199005319258113,very objective,0.0,,
rhydsnewi,Ford self driving,2020-01-24 20:27:45,"@FrontSeatPhil To be fair the BRC is a shadow of its former self with zero works teams (apart from Proton it seems!). That's not to say the driving and competition isn't strong, however gone are the days when you'd see works entries from Ford/Vauxhall/VW/Renault/Nissan. Its all privateers now.",positive,0.37777777777777777,,,,,1220805409306562561,subjective,0.5444444444444444,,
CJHALLX,Ford self driving,2020-01-24 16:54:49,"@alex_avoigt Ford and VW are about to make cars for each other. VW announced a worldwide partnership on that's aimed at saving the two millions on development of pickups, vans and transit vehicles, with an eye to work together in the future on self-driving and electric cars.Jan 15, 2019",negative,-0.0625,,,,,1220751820508880903,very objective,0.25,,
agbyaj,Ford self driving,2020-01-24 13:40:42,Uber is starting to map DC streets in preparation for self-driving car testing. Joining Ford and another company.  https://t.co/AvYQABbeWf,neutral,0.0,,,,,1220702971908034560,very objective,0.1,,
vahelpers,Ford self driving,2020-01-24 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/6RAglYzOqp",neutral,0.0,,,,,1220561390257295361,very objective,0.0,,
SelfDrivingFEED,Ford self driving,2020-01-25 22:37:24,"Global Self-Driving Car Market Growth 2019-2025 : Tesla Motors, Audi, Ford, Toy... https://t.co/gMZE0H2mrb #autonomousCar #selfDrivingCar",neutral,0.0,,,,,1221200422913835010,very objective,0.0,,
BMgemane,Ford self driving,2020-01-25 12:38:16,"I don't know what will be more symbolic than an ad for a self driving car with young black men as passengers.

#Tesla #Ford",positive,0.14444444444444446,,,,,1221049645989756929,objective,0.4444444444444445,,
EvEvangelist,Ford self driving,2020-01-25 11:54:58,Ford plans a fleet of self driving vehicles “within 2 years”  https://t.co/gQLef9mXHm,neutral,0.0,,,,,1221038751004217345,very objective,0.0,,
desmondyuen1,Ford self driving,2020-01-25 06:22:48,"Uber’s self-driving unit starts mapping Washington, D.C. ahead of testing
https://t.co/CaC1GLHNDo
#Uber #selfdriving #SelfDrivingCars #Toyota #SoftBank #WashingtonDC #Ford #Volkswagen #mapping #camera https://t.co/2wyc1fdGxj",neutral,0.0,,,,,1220955158126813185,very objective,0.0,,
vahelpers,Ford self driving,2020-01-25 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/1oUmqsA0h0",neutral,0.0,,,,,1220923776277393408,very objective,0.0,,
jamesvgingerich,Ford self driving,2020-01-26 15:40:00,@Ford Launches Bugs At Sensors Because Keeping Them Clean Is Crucial For Self-Driving Cars. (Forbes) #AutoIndustry https://t.co/TMx1Kh4eIE https://t.co/OakHXFijqd,positive,0.18333333333333335,,,,,1221457768332185601,very subjective,0.8500000000000001,,
RossVarner,Ford self driving,2020-01-26 13:47:00,"@StuartMeissner @humansforyang @AndrewYang I was unaware of a Cadillac self-driving car before you shared this. I’ll look into it. 
I did see that Tesla passed Ford and GM combined in company value recently and is now the second most valuable car company on the planet.",positive,0.125,,,,,1221429330997366785,objective,0.3125,,
vahelpers,Ford self driving,2020-01-26 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/tElX6aKnH6",neutral,0.0,,,,,1221286166990872576,very objective,0.0,,
jointhecolonii,Ford self driving,2020-01-27 18:07:06,"Companies such as Tesla, Ford, Toyota, Uber, Volvo, and others have been working very heavily to reach the ultimate goal of Level 5 autonomous vehicle operation. Self-driving cars are becoming closer and closer to becoming a reality.",positive,0.17333333333333334,,,,,1221857175141863431,very subjective,0.7583333333333333,,
math8222,Ford self driving,2020-01-27 13:19:45,"@sc101_101 @analyst_tech @ValueAnalyst1 No problem at all I just point out that Ford execs want Rivian to do their platform. Probably they are really enthusiastic rather than sh)$&amp;&amp; their pants. Not a Ford fan but I applause the effort here. Planning to invest 11B$ in electric and self driving, that’s a good start.",positive,0.6499999999999999,,,,,1221784862383910912,subjective,0.75,,
vahelpers,Ford self driving,2020-01-27 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/a3w4iO22Bu",neutral,0.0,,,,,1221648554084773893,very objective,0.0,,
ContentProIO,Ford self driving,2020-01-28 15:30:09,Ford's vision for package delivery is a robot that folds up into the back of a self-driving car https://t.co/q4vr2oQ9a0 https://t.co/3xugI882tu,neutral,0.0,,,,,1222180064432918529,very objective,0.0,,
vahelpers,Ford self driving,2020-01-28 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/cGdTJi8S5u",neutral,0.0,,,,,1222010939018481670,very objective,0.0,,
WellAut,Ford self driving,2020-01-29 17:26:51,"Question of today. If you in a self driving car &amp; that car speeds past a speed trap, shouldn't Ford catch the ticket?",negative,-0.25,,,,,1222571820831989762,very objective,0.25,,
RedditAustin,Ford self driving,2020-01-29 08:22:12,https://t.co/4V55lm3Hcm Saw the Ford Self Driving Car (Argo) On the Streets #ATX,neutral,0.0,,,,,1222434756052365313,very objective,0.0,,
vahelpers,Ford self driving,2020-01-29 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/vkR1HbRsbo",neutral,0.0,,,,,1222373328847089666,very objective,0.0,,
SelfDrivingFEED,Ford self driving,2020-01-29 03:42:24,Saw the Ford Self Driving Car (Argo) On the Streets : Austin https://t.co/FBcJioTGMG #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1222364344308174849,very objective,0.0,,
lxrry_jmnz,Ford self driving,2020-01-30 21:39:50,Ford really out here promoting that self driving Mustang 😩🙌🏼 https://t.co/8mfpEYRwzs,positive,0.2,"A storm's a-brewin'
#F9, May 2020. https://t.co/zv9a9vdvjE",neutral,0.0,,1222997877334536192,very objective,0.2,very objective,0.0
oldstmillenial,Ford self driving,2020-01-30 18:34:06,@BardGee @PlugInFUD I watched Ford build massive infrastructure in Ann Arbor Michigan in 2011.  directly competing with Tesla's self driving. We see the fruits of that in current line.  You can argue all you want.  Facts don't change.  History books are already written.,positive,0.03333333333333333,,,,,1222951134362365953,subjective,0.6,,
Topgloob1,Ford self driving,2020-01-30 13:07:42,Ford F-Vision Self-Driving Electric Truck Concept https://t.co/Gm8DBntwoG,neutral,0.0,,,,,1222868993159192582,very objective,0.0,,
HenrysLocks,Ford self driving,2020-01-30 08:43:07,"#fb Ford Autonomous vehicle https://t.co/SoEos2JqAh

Ford plans to launch a self-driving vehicle at scale for commercial use in 2021.",positive,0.2,,,,,1222802409090625536,objective,0.35,,
vahelpers,Ford self driving,2020-01-30 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/E0O5jtQaAc",neutral,0.0,,,,,1222735716184137728,very objective,0.0,,
LeroyHoffman,Ford self driving,2020-01-31 17:38:27,"@OdellBretthamJr @John___Sheehan @SaveMustangName @FordMustang @FordPerformance @Ford And? Doesn’t mean they need to look like dumb car, or ruin a name sake. You that dense that you can’t understand something as simple as this? Maybe you need a self driving car don’t want you in charge of anything of importance",negative,-0.22916666666666666,,,,,1223299517883338752,subjective,0.5148809523809524,,
vahelpers,Ford self driving,2020-01-31 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HwbJv https://t.co/LnrBZMSyrr",neutral,0.0,,,,,1223098104032845826,very objective,0.0,,
threexco,Ford self driving,2020-02-01 21:47:48,"@jonjalex Mobile Machines: Ford Motor supports Agility Robots.

""While Ford is looking at how Digit can help support self-driving cars deliver packages to people, the robot can also work inside warehouses."" https://t.co/13UOdcSxUT",neutral,0.0,,,,,1223724654684033024,very objective,0.0,,
vahelpers,Ford self driving,2020-02-01 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/SX2naUQK9H",neutral,0.0,,,,,1223460490162118658,very objective,0.0,,
MJD007,Ford self driving,2020-02-02 19:02:05,"@WhlBrngsCast IMO, some of the most interesting thinkers at OEM's these days are: Jim Hackett, Mary Barra, @kenatcman  CTO of Ford (knowledgeable about self-driving and connectivity) and Alex Hitzinger VW's self driving chief.",positive,0.5,,,,,1224045342087249920,objective,0.5,,
vahelpers,Ford self driving,2020-02-02 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/pdH2uMAiw8",neutral,0.0,,,,,1223822879218978816,very objective,0.0,,
CoughlinBrett,Ford self driving,2020-02-02 03:17:12,"I have the same feeling when I hear Ford an Chevy talk about self driving cars. lol. Fuck that. 

#metvstartrek",positive,0.13333333333333333,,,,,1223807552661721089,objective,0.4749999999999999,,
Jim37204892,Ford self driving,2020-02-03 19:21:19,"@elonmusk @CathieDWood @sbarnettARK @jwangARK @ARKInvest Alan Mulally was right on, he was asked if cars would be self driving and his reply that driving would always be in the hands of the dtiver. Besides being the president of Ford, he was also the vice president of BCAC and they still have the pilots landing aircraft.",positive,0.2857142857142857,,,,,1224412570435629056,subjective,0.5357142857142857,,
vahelpers,Ford self driving,2020-02-03 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/mjhNajok2T",neutral,0.0,,,,,1224185266409222144,very objective,0.0,,
HenrysLocks,Ford self driving,2020-02-04 08:03:24,"#fb Ford Autonomous vehicle https://t.co/SoEos2JqAh

Ford plans to launch a self-driving vehicle at scale for commercial use in 2021.",positive,0.2,,,,,1224604353048317952,objective,0.35,,
vahelpers,Ford self driving,2020-02-04 04:18:09,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/HiQMvpvYfa",neutral,0.0,,,,,1224547668208300033,very objective,0.0,,
